,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
387,3.0,14.0,96.0,21.0,4.0,0.09787006525352128,0.2,4.0
388,4.0,19.0,0.0,31.0,3.0,0.08016278343637151,0.2,4.0
389,4.0,19.0,1.0,13.0,4.0,0.12986781228064093,0.2,4.0
390,4.0,19.0,2.0,16.0,0.0,inf,0.2,4.0
391,4.0,19.0,3.0,13.0,3.0,0.12577175459011888,0.2,4.0
392,4.0,19.0,4.0,18.0,4.0,0.13077699521924419,0.2,4.0
393,4.0,19.0,5.0,30.0,4.0,0.06439968479811219,0.2,4.0
394,4.0,19.0,6.0,31.0,3.0,0.09671286575087017,0.2,4.0
395,4.0,19.0,7.0,23.0,3.0,0.05725251765492573,0.2,4.0
396,4.0,19.0,8.0,24.0,3.0,0.11099705192057661,0.2,4.0
397,4.0,19.0,9.0,16.0,3.0,0.14747348910501093,0.2,4.0
398,4.0,19.0,10.0,14.0,3.0,0.14215600431889644,0.2,4.0
399,4.0,19.0,11.0,13.0,3.0,0.046252231192915785,0.2,4.0
400,4.0,19.0,12.0,18.0,3.0,0.0961294415157917,0.2,4.0
401,4.0,19.0,13.0,16.0,3.0,0.09020803165387033,0.2,4.0
402,4.0,19.0,14.0,25.0,3.0,0.04829262592579958,0.2,4.0
403,4.0,19.0,15.0,12.0,3.0,0.028947682286268997,0.2,4.0
404,4.0,19.0,16.0,16.0,4.0,0.04941566663316315,0.2,4.0
405,4.0,19.0,17.0,12.0,3.0,0.152585927154351,0.2,4.0
406,4.0,19.0,18.0,23.0,4.0,0.11722065936710814,0.2,4.0
407,4.0,19.0,19.0,17.0,3.0,0.07122435140243398,0.2,4.0
408,4.0,19.0,20.0,25.0,3.0,0.10538304264642957,0.2,4.0
409,4.0,19.0,21.0,27.0,4.0,0.04333948172345291,0.2,4.0
410,4.0,19.0,22.0,21.0,3.0,0.1186658760562482,0.2,4.0
411,4.0,19.0,23.0,12.0,4.0,0.13374404438534965,0.2,4.0
412,4.0,19.0,24.0,11.0,4.0,0.14443317356223706,0.2,4.0
413,4.0,19.0,25.0,16.0,3.0,0.093136969026069,0.2,4.0
414,4.0,19.0,26.0,14.0,3.0,0.019649422927506183,0.2,4.0
415,4.0,19.0,27.0,13.0,3.0,0.09069918364187972,0.2,4.0
416,4.0,19.0,28.0,22.0,3.0,0.0784770451556872,0.2,4.0
417,4.0,19.0,29.0,26.0,4.0,0.13689548679103533,0.2,4.0
418,4.0,19.0,30.0,17.0,3.0,0.09492299783505884,0.2,4.0
419,4.0,19.0,31.0,23.0,4.0,0.11871497982136306,0.2,4.0
420,4.0,19.0,32.0,14.0,3.0,0.08817822528724087,0.2,4.0
421,4.0,19.0,33.0,28.0,4.0,0.10255970850264487,0.2,4.0
422,4.0,19.0,34.0,26.0,4.0,0.07379168793124756,0.2,4.0
423,4.0,19.0,35.0,19.0,3.0,0.06975774203247943,0.2,4.0
424,4.0,19.0,36.0,24.0,3.0,0.04367374853843723,0.2,4.0
425,4.0,19.0,37.0,29.0,3.0,0.08038902425211329,0.2,4.0
426,4.0,19.0,38.0,25.0,3.0,0.1457268387227861,0.2,4.0
427,4.0,19.0,39.0,36.0,3.0,0.1077479765276102,0.2,4.0
428,4.0,19.0,40.0,17.0,3.0,0.03377942590042059,0.2,4.0
429,4.0,19.0,41.0,14.0,3.0,0.08300438857881205,0.2,4.0
430,4.0,19.0,42.0,14.0,3.0,0.15362593611292474,0.2,4.0
431,4.0,19.0,43.0,30.0,3.0,0.09203172611285684,0.2,4.0
432,4.0,19.0,44.0,18.0,3.0,0.09181260396186373,0.2,4.0
433,4.0,19.0,45.0,12.0,3.0,0.16438965906987948,0.2,4.0
434,4.0,19.0,46.0,15.0,3.0,0.06421548221340029,0.2,4.0
435,4.0,19.0,47.0,10.0,0.0,inf,0.2,4.0
436,4.0,19.0,48.0,11.0,3.0,0.0674153548857816,0.2,4.0
437,4.0,19.0,49.0,16.0,4.0,0.10377354576756027,0.2,4.0
438,4.0,19.0,50.0,28.0,4.0,0.09352541017009035,0.2,4.0
439,4.0,19.0,51.0,12.0,3.0,0.13366393288645775,0.2,4.0
440,4.0,19.0,52.0,5.0,2.0,0.12820283947760702,0.2,4.0
441,4.0,19.0,53.0,18.0,3.0,0.1030452203490814,0.2,4.0
442,4.0,19.0,54.0,8.0,3.0,0.16974141012926147,0.2,4.0
443,4.0,19.0,55.0,23.0,4.0,0.1402032096582446,0.2,4.0
444,4.0,19.0,56.0,17.0,3.0,0.08866781463807955,0.2,4.0
445,4.0,19.0,57.0,12.0,4.0,0.1323438614680469,0.2,4.0
446,4.0,19.0,58.0,20.0,3.0,0.06466883693417365,0.2,4.0
447,4.0,19.0,59.0,24.0,3.0,0.12482662799021574,0.2,4.0
448,4.0,19.0,60.0,11.0,0.0,inf,0.2,4.0
449,4.0,19.0,61.0,26.0,3.0,0.12683354408851813,0.2,4.0
450,4.0,19.0,62.0,15.0,3.0,0.10093528913945389,0.2,4.0
451,4.0,19.0,63.0,19.0,3.0,0.09443532441329423,0.2,4.0
452,4.0,19.0,64.0,17.0,4.0,0.1124554777638927,0.2,4.0
453,4.0,19.0,65.0,18.0,3.0,0.10874226369856545,0.2,4.0
454,4.0,19.0,66.0,18.0,3.0,0.05706232017138578,0.2,4.0
455,4.0,19.0,67.0,24.0,4.0,0.10732119542912827,0.2,4.0
456,4.0,19.0,68.0,17.0,3.0,0.09022583272911053,0.2,4.0
457,4.0,19.0,69.0,20.0,3.0,0.022444450787414055,0.2,4.0
458,4.0,19.0,70.0,15.0,3.0,0.04822198434991627,0.2,4.0
459,4.0,19.0,71.0,20.0,4.0,0.1484044072307884,0.2,4.0
460,4.0,19.0,72.0,22.0,3.0,0.08192892376532819,0.2,4.0
461,4.0,19.0,73.0,18.0,4.0,0.07931340107596056,0.2,4.0
462,4.0,19.0,74.0,14.0,3.0,0.0777197603614826,0.2,4.0
463,4.0,19.0,75.0,12.0,3.0,0.09906637968180095,0.2,4.0
464,4.0,19.0,76.0,15.0,3.0,0.16747853184653103,0.2,4.0
465,4.0,19.0,77.0,20.0,3.0,0.0834098893227683,0.2,4.0
466,4.0,19.0,78.0,17.0,3.0,0.12974843254989518,0.2,4.0
467,4.0,19.0,79.0,18.0,3.0,0.041746808922179406,0.2,4.0
468,4.0,19.0,80.0,9.0,3.0,0.10450194141822101,0.2,4.0
469,4.0,19.0,81.0,16.0,3.0,0.12380490694599866,0.2,4.0
470,4.0,19.0,82.0,20.0,4.0,0.10551218233622578,0.2,4.0
471,4.0,19.0,83.0,17.0,4.0,0.1070460435101707,0.2,4.0
472,4.0,19.0,84.0,12.0,3.0,0.09588667414616206,0.2,4.0
473,4.0,19.0,85.0,18.0,0.0,inf,0.2,4.0
474,4.0,19.0,86.0,19.0,3.0,0.09486164678382576,0.2,4.0
475,4.0,19.0,87.0,16.0,3.0,0.07578205928184606,0.2,4.0
476,4.0,19.0,88.0,17.0,3.0,0.04540323326138778,0.2,4.0
477,4.0,19.0,89.0,22.0,3.0,0.04980274217107807,0.2,4.0
478,4.0,19.0,90.0,10.0,3.0,0.0953264338383704,0.2,4.0
479,4.0,19.0,91.0,20.0,3.0,0.08858650279802989,0.2,4.0
480,4.0,19.0,92.0,13.0,2.0,0.25213801711085204,0.2,4.0
481,4.0,19.0,93.0,23.0,3.0,0.08461840669428145,0.2,4.0
482,4.0,19.0,94.0,23.0,3.0,0.1118104356373812,0.2,4.0
483,4.0,19.0,95.0,11.0,3.0,0.0722969929286862,0.2,4.0
484,4.0,19.0,96.0,21.0,4.0,0.12101856108125164,0.2,4.0
485,5.0,27.0,0.0,31.0,4.0,0.10216559070675553,0.2,4.0
486,5.0,27.0,1.0,13.0,4.0,0.13464181470352707,0.2,4.0
487,5.0,27.0,2.0,16.0,0.0,inf,0.2,4.0
488,5.0,27.0,3.0,13.0,4.0,0.10939140449079492,0.2,4.0
489,5.0,27.0,4.0,18.0,3.0,0.06344165930998924,0.2,4.0
490,5.0,27.0,5.0,30.0,16.0,0.14396129700955437,0.2,4.0
491,5.0,27.0,6.0,31.0,3.0,0.10541703474741534,0.2,4.0
492,5.0,27.0,7.0,23.0,3.0,0.10841356814868167,0.2,4.0
493,5.0,27.0,8.0,24.0,3.0,0.09963781369555215,0.2,4.0
494,5.0,27.0,9.0,16.0,3.0,0.07180928518727195,0.2,4.0
495,5.0,27.0,10.0,14.0,3.0,0.052586183415632384,0.2,4.0
496,5.0,27.0,11.0,13.0,3.0,0.10376172649755765,0.2,4.0
497,5.0,27.0,12.0,18.0,3.0,0.08821385654359495,0.2,4.0
498,5.0,27.0,13.0,16.0,3.0,0.11763999394452411,0.2,4.0
499,5.0,27.0,14.0,25.0,4.0,0.096066595306459,0.2,4.0
500,5.0,27.0,15.0,12.0,3.0,0.060576621698334894,0.2,4.0
501,5.0,27.0,16.0,16.0,3.0,0.15123935079459136,0.2,4.0
502,5.0,27.0,17.0,12.0,3.0,0.17163431272711527,0.2,4.0
503,5.0,27.0,18.0,23.0,3.0,0.129152320155531,0.2,4.0
504,5.0,27.0,19.0,17.0,4.0,0.10570718918923173,0.2,4.0
505,5.0,27.0,20.0,25.0,4.0,0.08954144961840436,0.2,4.0
506,5.0,27.0,21.0,27.0,4.0,0.11835485119915418,0.2,4.0
507,5.0,27.0,22.0,21.0,3.0,0.15159252208171548,0.2,4.0
508,5.0,27.0,23.0,12.0,3.0,0.07358119428382703,0.2,4.0
509,5.0,27.0,24.0,11.0,3.0,0.014792403004268541,0.2,4.0
510,5.0,27.0,25.0,16.0,3.0,0.08689873242835418,0.2,4.0
511,5.0,27.0,26.0,14.0,3.0,0.17523524596306553,0.2,4.0
512,5.0,27.0,27.0,13.0,4.0,0.08101595144390945,0.2,4.0
513,5.0,27.0,28.0,22.0,4.0,0.15259602780639764,0.2,4.0
514,5.0,27.0,29.0,26.0,4.0,0.12426443159047068,0.2,4.0
515,5.0,27.0,30.0,17.0,4.0,0.11106160774065413,0.2,4.0
516,5.0,27.0,31.0,23.0,4.0,0.08037581283986932,0.2,4.0
517,5.0,27.0,32.0,14.0,3.0,0.039282956378226576,0.2,4.0
518,5.0,27.0,33.0,28.0,4.0,0.13570036277109698,0.2,4.0
519,5.0,27.0,34.0,26.0,4.0,0.08055709722475853,0.2,4.0
520,5.0,27.0,35.0,19.0,3.0,0.07982005586904542,0.2,4.0
521,5.0,27.0,36.0,24.0,3.0,0.04420495084176922,0.2,4.0
522,5.0,27.0,37.0,29.0,3.0,0.15348262872345786,0.2,4.0
523,5.0,27.0,38.0,25.0,3.0,0.14448656051275138,0.2,4.0
524,5.0,27.0,39.0,36.0,4.0,0.11145101387542905,0.2,4.0
525,5.0,27.0,40.0,17.0,3.0,0.06436029221192131,0.2,4.0
526,5.0,27.0,41.0,14.0,3.0,0.07003551753527607,0.2,4.0
527,5.0,27.0,42.0,14.0,4.0,0.1019284443319089,0.2,4.0
528,5.0,27.0,43.0,30.0,3.0,0.09885984125355611,0.2,4.0
529,5.0,27.0,44.0,18.0,4.0,0.12381063698483402,0.2,4.0
530,5.0,27.0,45.0,12.0,3.0,0.1383153727821653,0.2,4.0
531,5.0,27.0,46.0,15.0,4.0,0.1109674548266638,0.2,4.0
532,5.0,27.0,47.0,10.0,0.0,inf,0.2,4.0
533,5.0,27.0,48.0,11.0,3.0,0.042469925429620116,0.2,4.0
534,5.0,27.0,49.0,16.0,4.0,0.10273285207531169,0.2,4.0
535,5.0,27.0,50.0,28.0,4.0,0.05993526742185726,0.2,4.0
536,5.0,27.0,51.0,12.0,3.0,0.07887215836999684,0.2,4.0
537,5.0,27.0,52.0,5.0,2.0,0.19424869038841908,0.2,4.0
538,5.0,27.0,53.0,18.0,4.0,0.10998463067212333,0.2,4.0
539,5.0,27.0,54.0,8.0,3.0,0.14230976018189148,0.2,4.0
540,5.0,27.0,55.0,23.0,4.0,0.13113623480807973,0.2,4.0
541,5.0,27.0,56.0,17.0,3.0,0.13045116266816512,0.2,4.0
542,5.0,27.0,57.0,12.0,3.0,0.13537914442849147,0.2,4.0
543,5.0,27.0,58.0,20.0,3.0,0.06772149365502934,0.2,4.0
544,5.0,27.0,59.0,24.0,4.0,0.06296868691799094,0.2,4.0
545,5.0,27.0,60.0,11.0,0.0,inf,0.2,4.0
546,5.0,27.0,61.0,26.0,4.0,0.13366053461970762,0.2,4.0
547,5.0,27.0,62.0,15.0,3.0,0.12227198546827468,0.2,4.0
548,5.0,27.0,63.0,19.0,3.0,0.11627239122765337,0.2,4.0
549,5.0,27.0,64.0,17.0,3.0,0.032535219294739515,0.2,4.0
550,5.0,27.0,65.0,18.0,3.0,0.08530120127415546,0.2,4.0
551,5.0,27.0,66.0,18.0,3.0,0.15172199683098905,0.2,4.0
552,5.0,27.0,67.0,24.0,3.0,0.10184278550293734,0.2,4.0
553,5.0,27.0,68.0,17.0,3.0,0.07850791264658696,0.2,4.0
554,5.0,27.0,69.0,20.0,3.0,0.07800100506163167,0.2,4.0
555,5.0,27.0,70.0,15.0,4.0,0.08318686776094265,0.2,4.0
556,5.0,27.0,71.0,20.0,3.0,0.14277287595727675,0.2,4.0
557,5.0,27.0,72.0,22.0,4.0,0.08938980452554263,0.2,4.0
558,5.0,27.0,73.0,18.0,3.0,0.04626520236636038,0.2,4.0
559,5.0,27.0,74.0,14.0,3.0,0.08376203989235581,0.2,4.0
560,5.0,27.0,75.0,12.0,3.0,0.11318515032691458,0.2,4.0
561,5.0,27.0,76.0,15.0,3.0,0.14317818864074958,0.2,4.0
562,5.0,27.0,77.0,20.0,3.0,0.1434358661797776,0.2,4.0
563,5.0,27.0,78.0,17.0,3.0,0.06431021134912238,0.2,4.0
564,5.0,27.0,79.0,18.0,3.0,0.15508661666336312,0.2,4.0
565,5.0,27.0,80.0,9.0,3.0,0.09444837461499998,0.2,4.0
566,5.0,27.0,81.0,16.0,3.0,0.14808168730276663,0.2,4.0
567,5.0,27.0,82.0,20.0,3.0,0.07670849166548684,0.2,4.0
568,5.0,27.0,83.0,17.0,5.0,0.14706614717398017,0.2,4.0
569,5.0,27.0,84.0,12.0,3.0,0.12387104338255242,0.2,4.0
570,5.0,27.0,85.0,18.0,0.0,inf,0.2,4.0
571,5.0,27.0,86.0,19.0,4.0,0.13619244021448954,0.2,4.0
572,5.0,27.0,87.0,16.0,3.0,0.044156706362436036,0.2,4.0
573,5.0,27.0,88.0,17.0,3.0,0.04360199024599076,0.2,4.0
574,5.0,27.0,89.0,22.0,3.0,0.07895356461622093,0.2,4.0
575,5.0,27.0,90.0,10.0,3.0,0.11991931593873369,0.2,4.0
576,5.0,27.0,91.0,20.0,3.0,0.05408731046333457,0.2,4.0
577,5.0,27.0,92.0,13.0,3.0,0.06409880867358758,0.2,4.0
578,5.0,27.0,93.0,23.0,4.0,0.09549154353369718,0.2,4.0
579,5.0,27.0,94.0,23.0,4.0,0.10841577395653751,0.2,4.0
580,5.0,27.0,95.0,11.0,3.0,0.02305104087356497,0.2,4.0
581,5.0,27.0,96.0,21.0,3.0,0.06733163767857957,0.2,4.0
582,6.0,37.0,0.0,31.0,3.0,0.1029311579789341,0.2,4.0
583,6.0,37.0,1.0,13.0,3.0,0.11655298725358064,0.2,4.0
584,6.0,37.0,2.0,16.0,0.0,inf,0.2,4.0
585,6.0,37.0,3.0,13.0,3.0,0.07761871430658855,0.2,4.0
586,6.0,37.0,4.0,18.0,3.0,0.07868229746264867,0.2,4.0
587,6.0,37.0,5.0,30.0,4.0,0.1244920305783752,0.2,4.0
588,6.0,37.0,6.0,31.0,16.0,0.17704392441834732,0.2,4.0
589,6.0,37.0,7.0,23.0,4.0,0.1468822430290326,0.2,4.0
590,6.0,37.0,8.0,24.0,4.0,0.16353305854964506,0.2,4.0
591,6.0,37.0,9.0,16.0,3.0,0.12741671941402613,0.2,4.0
592,6.0,37.0,10.0,14.0,3.0,0.17533369149818104,0.2,4.0
593,6.0,37.0,11.0,13.0,3.0,0.07874600747634523,0.2,4.0
594,6.0,37.0,12.0,18.0,3.0,0.06997666197081895,0.2,4.0
595,6.0,37.0,13.0,16.0,4.0,0.1020764444424885,0.2,4.0
596,6.0,37.0,14.0,25.0,3.0,0.12057656739301609,0.2,4.0
597,6.0,37.0,15.0,12.0,4.0,0.08763103523417314,0.2,4.0
598,6.0,37.0,16.0,16.0,3.0,0.1343846125743976,0.2,4.0
599,6.0,37.0,17.0,12.0,3.0,0.09417679803788759,0.2,4.0
600,6.0,37.0,18.0,23.0,4.0,0.1069942521971833,0.2,4.0
601,6.0,37.0,19.0,17.0,3.0,0.07993285749710426,0.2,4.0
602,6.0,37.0,20.0,25.0,4.0,0.09266237362613598,0.2,4.0
603,6.0,37.0,21.0,27.0,4.0,0.09453143785122153,0.2,4.0
604,6.0,37.0,22.0,21.0,3.0,0.03801660821112376,0.2,4.0
605,6.0,37.0,23.0,12.0,3.0,0.09658146842353026,0.2,4.0
606,6.0,37.0,24.0,11.0,3.0,0.09673550698972459,0.2,4.0
607,6.0,37.0,25.0,16.0,3.0,0.07329536916941096,0.2,4.0
608,6.0,37.0,26.0,14.0,3.0,0.04462352088503377,0.2,4.0
609,6.0,37.0,27.0,13.0,3.0,0.11441388365543824,0.2,4.0
610,6.0,37.0,28.0,22.0,3.0,0.16220723083287725,0.2,4.0
611,6.0,37.0,29.0,26.0,3.0,0.10775170469959515,0.2,4.0
612,6.0,37.0,30.0,17.0,4.0,0.1051980836980203,0.2,4.0
613,6.0,37.0,31.0,23.0,3.0,0.12085144211020732,0.2,4.0
614,6.0,37.0,32.0,14.0,3.0,0.0826801006982548,0.2,4.0
615,6.0,37.0,33.0,28.0,4.0,0.1346096607771561,0.2,4.0
616,6.0,37.0,34.0,26.0,4.0,0.11349473142181755,0.2,4.0
617,6.0,37.0,35.0,19.0,3.0,0.1540217546889275,0.2,4.0
618,6.0,37.0,36.0,24.0,4.0,0.0895043774641569,0.2,4.0
619,6.0,37.0,37.0,29.0,4.0,0.10076506772079824,0.2,4.0
620,6.0,37.0,38.0,25.0,4.0,0.05999079093778787,0.2,4.0
621,6.0,37.0,39.0,36.0,3.0,0.09374549104992004,0.2,4.0
622,6.0,37.0,40.0,17.0,3.0,0.10900497987558905,0.2,4.0
623,6.0,37.0,41.0,14.0,3.0,0.08290938548363899,0.2,4.0
624,6.0,37.0,42.0,14.0,4.0,0.12607111867887044,0.2,4.0
625,6.0,37.0,43.0,30.0,3.0,0.17134016738845,0.2,4.0
626,6.0,37.0,44.0,18.0,4.0,0.159362357584763,0.2,4.0
627,6.0,37.0,45.0,12.0,3.0,0.08612795553724463,0.2,4.0
628,6.0,37.0,46.0,15.0,3.0,0.082433516593485,0.2,4.0
629,6.0,37.0,47.0,10.0,0.0,inf,0.2,4.0
630,6.0,37.0,48.0,11.0,3.0,0.12410008624149176,0.2,4.0
631,6.0,37.0,49.0,16.0,3.0,0.04685642748383359,0.2,4.0
632,6.0,37.0,50.0,28.0,3.0,0.09546697213012623,0.2,4.0
633,6.0,37.0,51.0,12.0,3.0,0.18274700236128588,0.2,4.0
634,6.0,37.0,52.0,5.0,2.0,0.13270481609042672,0.2,4.0
635,6.0,37.0,53.0,18.0,3.0,0.0885745034345849,0.2,4.0
636,6.0,37.0,54.0,8.0,3.0,0.1300714820172034,0.2,4.0
637,6.0,37.0,55.0,23.0,4.0,0.1003907378840436,0.2,4.0
638,6.0,37.0,56.0,17.0,3.0,0.09579453605234785,0.2,4.0
639,6.0,37.0,57.0,12.0,3.0,0.06523691469122925,0.2,4.0
640,6.0,37.0,58.0,20.0,4.0,0.10574210098987737,0.2,4.0
641,6.0,37.0,59.0,24.0,3.0,0.12921131968256547,0.2,4.0
642,6.0,37.0,60.0,11.0,0.0,inf,0.2,4.0
643,6.0,37.0,61.0,26.0,4.0,0.17178737978199632,0.2,4.0
644,6.0,37.0,62.0,15.0,3.0,0.0917016401505039,0.2,4.0
645,6.0,37.0,63.0,19.0,3.0,0.16111899094775295,0.2,4.0
646,6.0,37.0,64.0,17.0,4.0,0.15948257533130603,0.2,4.0
647,6.0,37.0,65.0,18.0,3.0,0.0848040161372918,0.2,4.0
648,6.0,37.0,66.0,18.0,4.0,0.14259601984544767,0.2,4.0
649,6.0,37.0,67.0,24.0,4.0,0.1060472455282111,0.2,4.0
650,6.0,37.0,68.0,17.0,4.0,0.1133370964945414,0.2,4.0
651,6.0,37.0,69.0,20.0,4.0,0.1349121800285935,0.2,4.0
652,6.0,37.0,70.0,15.0,4.0,0.1449725900534595,0.2,4.0
653,6.0,37.0,71.0,20.0,3.0,0.09761752813265885,0.2,4.0
654,6.0,37.0,72.0,22.0,3.0,0.09030947775309733,0.2,4.0
655,6.0,37.0,73.0,18.0,4.0,0.1008690891430164,0.2,4.0
656,6.0,37.0,74.0,14.0,3.0,0.15116469995607285,0.2,4.0
657,6.0,37.0,75.0,12.0,3.0,0.05126242495112493,0.2,4.0
658,6.0,37.0,76.0,15.0,3.0,0.09785331958655748,0.2,4.0
659,6.0,37.0,77.0,20.0,3.0,0.06626456642071682,0.2,4.0
660,6.0,37.0,78.0,17.0,3.0,0.12347355412566077,0.2,4.0
661,6.0,37.0,79.0,18.0,4.0,0.10955351328226832,0.2,4.0
662,6.0,37.0,80.0,9.0,3.0,0.10674819600526371,0.2,4.0
663,6.0,37.0,81.0,16.0,3.0,0.17373429073120067,0.2,4.0
664,6.0,37.0,82.0,20.0,4.0,0.09116545499014723,0.2,4.0
665,6.0,37.0,83.0,17.0,3.0,0.08019968469828388,0.2,4.0
666,6.0,37.0,84.0,12.0,3.0,0.11827379653567134,0.2,4.0
667,6.0,37.0,85.0,18.0,0.0,inf,0.2,4.0
668,6.0,37.0,86.0,19.0,3.0,0.08877975438571478,0.2,4.0
669,6.0,37.0,87.0,16.0,3.0,0.052185101757569734,0.2,4.0
670,6.0,37.0,88.0,17.0,3.0,0.06801511013464309,0.2,4.0
671,6.0,37.0,89.0,22.0,4.0,0.14070956961459377,0.2,4.0
672,6.0,37.0,90.0,10.0,3.0,0.13706715248615728,0.2,4.0
673,6.0,37.0,91.0,20.0,3.0,0.06215881010233188,0.2,4.0
674,6.0,37.0,92.0,13.0,3.0,0.08026746605939868,0.2,4.0
675,6.0,37.0,93.0,23.0,3.0,0.09854696896213867,0.2,4.0
676,6.0,37.0,94.0,23.0,4.0,0.07493056040923567,0.2,4.0
677,6.0,37.0,95.0,11.0,3.0,0.09944558710394988,0.2,4.0
678,6.0,37.0,96.0,21.0,4.0,0.06327348208211356,0.2,4.0
679,7.0,24.0,0.0,31.0,3.0,0.052839953912718625,0.2,4.0
680,7.0,24.0,1.0,13.0,3.0,0.09313395136204804,0.2,4.0
681,7.0,24.0,2.0,16.0,0.0,inf,0.2,4.0
682,7.0,24.0,3.0,13.0,3.0,0.04001087495050307,0.2,4.0
683,7.0,24.0,4.0,18.0,3.0,0.03732376987899869,0.2,4.0
684,7.0,24.0,5.0,30.0,4.0,0.11597105478732232,0.2,4.0
685,7.0,24.0,6.0,31.0,3.0,0.07501521748507294,0.2,4.0
686,7.0,24.0,7.0,23.0,16.0,0.13005597106993785,0.2,4.0
687,7.0,24.0,8.0,24.0,4.0,0.10366461896958608,0.2,4.0
688,7.0,24.0,9.0,16.0,3.0,0.052970954540776695,0.2,4.0
689,7.0,24.0,10.0,14.0,3.0,0.13877346517049918,0.2,4.0
690,7.0,24.0,11.0,13.0,3.0,0.09832288910507571,0.2,4.0
691,7.0,24.0,12.0,18.0,3.0,0.12616021282522724,0.2,4.0
692,7.0,24.0,13.0,16.0,3.0,0.11030081869137404,0.2,4.0
693,7.0,24.0,14.0,25.0,4.0,0.12515193649372303,0.2,4.0
694,7.0,24.0,15.0,12.0,3.0,0.028318962585267844,0.2,4.0
695,7.0,24.0,16.0,16.0,3.0,0.10487531443770559,0.2,4.0
696,7.0,24.0,17.0,12.0,3.0,0.04543984740066164,0.2,4.0
697,7.0,24.0,18.0,23.0,4.0,0.1275639618680553,0.2,4.0
698,7.0,24.0,19.0,17.0,3.0,0.056188234138565656,0.2,4.0
699,7.0,24.0,20.0,25.0,3.0,0.13989281308488208,0.2,4.0
700,7.0,24.0,21.0,27.0,3.0,0.0365766372190916,0.2,4.0
701,7.0,24.0,22.0,21.0,3.0,0.1665723487853315,0.2,4.0
702,7.0,24.0,23.0,12.0,3.0,0.07146248288682558,0.2,4.0
703,7.0,24.0,24.0,11.0,3.0,0.0711438813726893,0.2,4.0
704,7.0,24.0,25.0,16.0,3.0,0.07225246773211336,0.2,4.0
705,7.0,24.0,26.0,14.0,4.0,0.07999790571875064,0.2,4.0
706,7.0,24.0,27.0,13.0,3.0,0.0497206873388806,0.2,4.0
707,7.0,24.0,28.0,22.0,3.0,0.05901468940310138,0.2,4.0
708,7.0,24.0,29.0,26.0,3.0,0.0866449477903535,0.2,4.0
709,7.0,24.0,30.0,17.0,4.0,0.11509677587502634,0.2,4.0
710,7.0,24.0,31.0,23.0,3.0,0.07081630100508822,0.2,4.0
711,7.0,24.0,32.0,14.0,3.0,0.09859054763512873,0.2,4.0
712,7.0,24.0,33.0,28.0,4.0,0.11045773874208781,0.2,4.0
713,7.0,24.0,34.0,26.0,3.0,0.12184149916968902,0.2,4.0
714,7.0,24.0,35.0,19.0,3.0,0.056192939717529505,0.2,4.0
715,7.0,24.0,36.0,24.0,3.0,0.1214523891520812,0.2,4.0
716,7.0,24.0,37.0,29.0,3.0,0.06621997504737885,0.2,4.0
717,7.0,24.0,38.0,25.0,4.0,0.12129850138063943,0.2,4.0
718,7.0,24.0,39.0,36.0,3.0,0.039172816703731114,0.2,4.0
719,7.0,24.0,40.0,17.0,3.0,0.10862205952478982,0.2,4.0
720,7.0,24.0,41.0,14.0,4.0,0.09547727136241808,0.2,4.0
721,7.0,24.0,42.0,14.0,3.0,0.11532229191438727,0.2,4.0
722,7.0,24.0,43.0,30.0,3.0,0.08404465385078858,0.2,4.0
723,7.0,24.0,44.0,18.0,3.0,0.11276898785729635,0.2,4.0
724,7.0,24.0,45.0,12.0,3.0,0.16730260328590058,0.2,4.0
725,7.0,24.0,46.0,15.0,3.0,0.08426296882895473,0.2,4.0
726,7.0,24.0,47.0,10.0,0.0,inf,0.2,4.0
727,7.0,24.0,48.0,11.0,3.0,0.0622726665229195,0.2,4.0
728,7.0,24.0,49.0,16.0,3.0,0.06753876949538874,0.2,4.0
729,7.0,24.0,50.0,28.0,4.0,0.0905917090956998,0.2,4.0
730,7.0,24.0,51.0,12.0,3.0,0.04580519593834778,0.2,4.0
731,7.0,24.0,52.0,5.0,2.0,0.04215688005209972,0.2,4.0
732,7.0,24.0,53.0,18.0,3.0,0.07934698623414727,0.2,4.0
733,7.0,24.0,54.0,8.0,3.0,0.16120502313637392,0.2,4.0
734,7.0,24.0,55.0,23.0,4.0,0.10593559513301429,0.2,4.0
735,7.0,24.0,56.0,17.0,4.0,0.11614958446520626,0.2,4.0
736,7.0,24.0,57.0,12.0,4.0,0.14851304410401636,0.2,4.0
737,7.0,24.0,58.0,20.0,4.0,0.07726209794908198,0.2,4.0
738,7.0,24.0,59.0,24.0,3.0,0.14875027047000092,0.2,4.0
739,7.0,24.0,60.0,11.0,0.0,inf,0.2,4.0
740,7.0,24.0,61.0,26.0,3.0,0.06262540134391875,0.2,4.0
741,7.0,24.0,62.0,15.0,3.0,0.07504189659763325,0.2,4.0
742,7.0,24.0,63.0,19.0,4.0,0.15075309457151187,0.2,4.0
743,7.0,24.0,64.0,17.0,3.0,0.12825679393707431,0.2,4.0
744,7.0,24.0,65.0,18.0,3.0,0.09317181238091665,0.2,4.0
745,7.0,24.0,66.0,18.0,3.0,0.10743061906145303,0.2,4.0
746,7.0,24.0,67.0,24.0,3.0,0.09824707603693852,0.2,4.0
