,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
387,3.0,14.0,96.0,21.0,6.0,0.216095530661084,0.5,4.0
388,4.0,19.0,0.0,31.0,7.0,0.32391376342514633,0.5,4.0
389,4.0,19.0,1.0,13.0,5.0,0.21292501513665657,0.5,4.0
390,4.0,19.0,2.0,16.0,0.0,inf,0.5,4.0
391,4.0,19.0,3.0,13.0,5.0,0.3143344226678337,0.5,4.0
392,4.0,19.0,4.0,18.0,13.0,0.2891114606645547,0.5,4.0
393,4.0,19.0,5.0,30.0,7.0,0.354377925617079,0.5,4.0
394,4.0,19.0,6.0,31.0,6.0,0.21905246285046245,0.5,4.0
395,4.0,19.0,7.0,23.0,6.0,0.29637885249702756,0.5,4.0
396,4.0,19.0,8.0,24.0,7.0,0.27517631911130824,0.5,4.0
397,4.0,19.0,9.0,16.0,6.0,0.3210457903013299,0.5,4.0
398,4.0,19.0,10.0,14.0,5.0,0.2672606513709211,0.5,4.0
399,4.0,19.0,11.0,13.0,5.0,0.30070471948303146,0.5,4.0
400,4.0,19.0,12.0,18.0,6.0,0.33188191248277277,0.5,4.0
401,4.0,19.0,13.0,16.0,6.0,0.2819326841656336,0.5,4.0
402,4.0,19.0,14.0,25.0,6.0,0.36897234796313017,0.5,4.0
403,4.0,19.0,15.0,12.0,6.0,0.2883158825349179,0.5,4.0
404,4.0,19.0,16.0,16.0,6.0,0.31283995551253746,0.5,4.0
405,4.0,19.0,17.0,12.0,6.0,0.32772205120389064,0.5,4.0
406,4.0,19.0,18.0,23.0,6.0,0.28278653015044797,0.5,4.0
407,4.0,19.0,19.0,17.0,6.0,0.25910288660026426,0.5,4.0
408,4.0,19.0,20.0,25.0,8.0,0.37719713418427886,0.5,4.0
409,4.0,19.0,21.0,27.0,8.0,0.3026325200790832,0.5,4.0
410,4.0,19.0,22.0,21.0,6.0,0.31473594391259724,0.5,4.0
411,4.0,19.0,23.0,12.0,5.0,0.2719975211057516,0.5,4.0
412,4.0,19.0,24.0,11.0,5.0,0.322907116229632,0.5,4.0
413,4.0,19.0,25.0,16.0,5.0,0.25266593454112474,0.5,4.0
414,4.0,19.0,26.0,14.0,5.0,0.25688495817485835,0.5,4.0
415,4.0,19.0,27.0,13.0,5.0,0.273858705623669,0.5,4.0
416,4.0,19.0,28.0,22.0,8.0,0.37136823629255283,0.5,4.0
417,4.0,19.0,29.0,26.0,7.0,0.3561981513888366,0.5,4.0
418,4.0,19.0,30.0,17.0,7.0,0.36027916670888854,0.5,4.0
419,4.0,19.0,31.0,23.0,7.0,0.33691577209524515,0.5,4.0
420,4.0,19.0,32.0,14.0,6.0,0.3548410966357019,0.5,4.0
421,4.0,19.0,33.0,28.0,7.0,0.3284141320534977,0.5,4.0
422,4.0,19.0,34.0,26.0,7.0,0.28614057968093454,0.5,4.0
423,4.0,19.0,35.0,19.0,5.0,0.2842347667166094,0.5,4.0
424,4.0,19.0,36.0,24.0,6.0,0.2924096183292682,0.5,4.0
425,4.0,19.0,37.0,29.0,10.0,0.37129201999337846,0.5,4.0
426,4.0,19.0,38.0,25.0,5.0,0.25947291734958766,0.5,4.0
427,4.0,19.0,39.0,36.0,7.0,0.4063283951710041,0.5,4.0
428,4.0,19.0,40.0,17.0,6.0,0.20446982681973677,0.5,4.0
429,4.0,19.0,41.0,14.0,5.0,0.2898003332113845,0.5,4.0
430,4.0,19.0,42.0,14.0,5.0,0.33096344390678634,0.5,4.0
431,4.0,19.0,43.0,30.0,6.0,0.2596857974970736,0.5,4.0
432,4.0,19.0,44.0,18.0,6.0,0.30785262983547,0.5,4.0
433,4.0,19.0,45.0,12.0,5.0,0.40346395917671274,0.5,4.0
434,4.0,19.0,46.0,15.0,6.0,0.27118282343245736,0.5,4.0
435,4.0,19.0,47.0,10.0,0.0,inf,0.5,4.0
436,4.0,19.0,48.0,11.0,6.0,0.33156685467210667,0.5,4.0
437,4.0,19.0,49.0,16.0,6.0,0.3311528520085525,0.5,4.0
438,4.0,19.0,50.0,28.0,9.0,0.307666890617695,0.5,4.0
439,4.0,19.0,51.0,12.0,5.0,0.23561798782978358,0.5,4.0
440,4.0,19.0,52.0,5.0,3.0,0.18390215481870806,0.5,4.0
441,4.0,19.0,53.0,18.0,5.0,0.27475614233669166,0.5,4.0
442,4.0,19.0,54.0,8.0,5.0,0.3013933087485725,0.5,4.0
443,4.0,19.0,55.0,23.0,6.0,0.2671199298759877,0.5,4.0
444,4.0,19.0,56.0,17.0,6.0,0.3044857749129487,0.5,4.0
445,4.0,19.0,57.0,12.0,5.0,0.2624576507248091,0.5,4.0
446,4.0,19.0,58.0,20.0,5.0,0.26934013792727995,0.5,4.0
447,4.0,19.0,59.0,24.0,7.0,0.28683745352565293,0.5,4.0
448,4.0,19.0,60.0,11.0,0.0,inf,0.5,4.0
449,4.0,19.0,61.0,26.0,6.0,0.26200712009914273,0.5,4.0
450,4.0,19.0,62.0,15.0,5.0,0.33995214040315824,0.5,4.0
451,4.0,19.0,63.0,19.0,5.0,0.3906922113541067,0.5,4.0
452,4.0,19.0,64.0,17.0,6.0,0.2907165166381253,0.5,4.0
453,4.0,19.0,65.0,18.0,5.0,0.25422946791925083,0.5,4.0
454,4.0,19.0,66.0,18.0,6.0,0.3724611586379688,0.5,4.0
455,4.0,19.0,67.0,24.0,6.0,0.29064799134544184,0.5,4.0
456,4.0,19.0,68.0,17.0,5.0,0.2073041270762013,0.5,4.0
457,4.0,19.0,69.0,20.0,5.0,0.3011020829505276,0.5,4.0
458,4.0,19.0,70.0,15.0,6.0,0.29272351784602824,0.5,4.0
459,4.0,19.0,71.0,20.0,5.0,0.2030856876989932,0.5,4.0
460,4.0,19.0,72.0,22.0,6.0,0.33287772990120384,0.5,4.0
461,4.0,19.0,73.0,18.0,7.0,0.2378253711075226,0.5,4.0
462,4.0,19.0,74.0,14.0,5.0,0.3198156799199061,0.5,4.0
463,4.0,19.0,75.0,12.0,5.0,0.23217439399613363,0.5,4.0
464,4.0,19.0,76.0,15.0,5.0,0.32197627846197896,0.5,4.0
465,4.0,19.0,77.0,20.0,4.0,0.3630951389162159,0.5,4.0
466,4.0,19.0,78.0,17.0,5.0,0.23279378548029878,0.5,4.0
467,4.0,19.0,79.0,18.0,5.0,0.2655222005937636,0.5,4.0
468,4.0,19.0,80.0,9.0,6.0,0.28877449754480494,0.5,4.0
469,4.0,19.0,81.0,16.0,4.0,0.22457868998203215,0.5,4.0
470,4.0,19.0,82.0,20.0,8.0,0.33680751642342804,0.5,4.0
471,4.0,19.0,83.0,17.0,5.0,0.24232942350895945,0.5,4.0
472,4.0,19.0,84.0,12.0,3.0,0.09174636303210938,0.5,4.0
473,4.0,19.0,85.0,18.0,0.0,inf,0.5,4.0
474,4.0,19.0,86.0,19.0,6.0,0.32656117519152833,0.5,4.0
475,4.0,19.0,87.0,16.0,5.0,0.24606178276689591,0.5,4.0
476,4.0,19.0,88.0,17.0,5.0,0.34596681777135313,0.5,4.0
477,4.0,19.0,89.0,22.0,5.0,0.3446413215681562,0.5,4.0
478,4.0,19.0,90.0,10.0,3.0,0.29115174516450154,0.5,4.0
479,4.0,19.0,91.0,20.0,9.0,0.38201800419253923,0.5,4.0
480,4.0,19.0,92.0,13.0,5.0,0.2815759290551239,0.5,4.0
481,4.0,19.0,93.0,23.0,7.0,0.3065060303582709,0.5,4.0
482,4.0,19.0,94.0,23.0,5.0,0.2601467088544864,0.5,4.0
483,4.0,19.0,95.0,11.0,4.0,0.19986465976238538,0.5,4.0
484,4.0,19.0,96.0,21.0,9.0,0.35876200818392445,0.5,4.0
485,5.0,27.0,0.0,31.0,7.0,0.28857288242633533,0.5,4.0
486,5.0,27.0,1.0,13.0,7.0,0.33372054215288155,0.5,4.0
487,5.0,27.0,2.0,16.0,0.0,inf,0.5,4.0
488,5.0,27.0,3.0,13.0,7.0,0.36253791372050426,0.5,4.0
489,5.0,27.0,4.0,18.0,6.0,0.3485331141876017,0.5,4.0
490,5.0,27.0,5.0,30.0,25.0,0.25810507812458333,0.5,4.0
491,5.0,27.0,6.0,31.0,6.0,0.2802244375186205,0.5,4.0
492,5.0,27.0,7.0,23.0,9.0,0.33055458031524854,0.5,4.0
493,5.0,27.0,8.0,24.0,6.0,0.323910841487608,0.5,4.0
494,5.0,27.0,9.0,16.0,9.0,0.3600669266356129,0.5,4.0
495,5.0,27.0,10.0,14.0,6.0,0.3499181276305606,0.5,4.0
496,5.0,27.0,11.0,13.0,6.0,0.3689220875752728,0.5,4.0
497,5.0,27.0,12.0,18.0,6.0,0.3448474716108741,0.5,4.0
498,5.0,27.0,13.0,16.0,7.0,0.3063388703700447,0.5,4.0
499,5.0,27.0,14.0,25.0,7.0,0.292611890745387,0.5,4.0
500,5.0,27.0,15.0,12.0,7.0,0.4212730520371942,0.5,4.0
501,5.0,27.0,16.0,16.0,7.0,0.3441760997561841,0.5,4.0
502,5.0,27.0,17.0,12.0,7.0,0.36583455873720117,0.5,4.0
503,5.0,27.0,18.0,23.0,7.0,0.2823464083457467,0.5,4.0
504,5.0,27.0,19.0,17.0,6.0,0.30274604738691896,0.5,4.0
505,5.0,27.0,20.0,25.0,9.0,0.3690919014971927,0.5,4.0
506,5.0,27.0,21.0,27.0,9.0,0.34966571110006045,0.5,4.0
507,5.0,27.0,22.0,21.0,6.0,0.31997506423509275,0.5,4.0
508,5.0,27.0,23.0,12.0,6.0,0.33890632783384866,0.5,4.0
509,5.0,27.0,24.0,11.0,6.0,0.26523998185056286,0.5,4.0
510,5.0,27.0,25.0,16.0,5.0,0.2841825219982708,0.5,4.0
511,5.0,27.0,26.0,14.0,6.0,0.28766345633501983,0.5,4.0
512,5.0,27.0,27.0,13.0,6.0,0.31227224011665383,0.5,4.0
513,5.0,27.0,28.0,22.0,8.0,0.2636463469343963,0.5,4.0
514,5.0,27.0,29.0,26.0,8.0,0.3687270108029157,0.5,4.0
515,5.0,27.0,30.0,17.0,8.0,0.3398515098312052,0.5,4.0
516,5.0,27.0,31.0,23.0,8.0,0.34007247114595823,0.5,4.0
517,5.0,27.0,32.0,14.0,7.0,0.3837341321888299,0.5,4.0
518,5.0,27.0,33.0,28.0,12.0,0.40611874989536684,0.5,4.0
519,5.0,27.0,34.0,26.0,9.0,0.3209242763123667,0.5,4.0
520,5.0,27.0,35.0,19.0,6.0,0.3462921444079624,0.5,4.0
521,5.0,27.0,36.0,24.0,7.0,0.2871080265766777,0.5,4.0
522,5.0,27.0,37.0,29.0,9.0,0.33601369461123504,0.5,4.0
523,5.0,27.0,38.0,25.0,5.0,0.32657988979109576,0.5,4.0
524,5.0,27.0,39.0,36.0,8.0,0.39817805710640464,0.5,4.0
525,5.0,27.0,40.0,17.0,7.0,0.3518319417230919,0.5,4.0
526,5.0,27.0,41.0,14.0,6.0,0.3323364919098252,0.5,4.0
527,5.0,27.0,42.0,14.0,6.0,0.25617173984804775,0.5,4.0
528,5.0,27.0,43.0,30.0,7.0,0.3769172105017755,0.5,4.0
529,5.0,27.0,44.0,18.0,6.0,0.19944188740404534,0.5,4.0
530,5.0,27.0,45.0,12.0,6.0,0.2900624019404163,0.5,4.0
531,5.0,27.0,46.0,15.0,8.0,0.3022528026261674,0.5,4.0
532,5.0,27.0,47.0,10.0,0.0,inf,0.5,4.0
533,5.0,27.0,48.0,11.0,6.0,0.3583146409650377,0.5,4.0
534,5.0,27.0,49.0,16.0,9.0,0.3440842047438707,0.5,4.0
535,5.0,27.0,50.0,28.0,10.0,0.37029250344653125,0.5,4.0
536,5.0,27.0,51.0,12.0,6.0,0.24694451146358953,0.5,4.0
537,5.0,27.0,52.0,5.0,4.0,0.19450448724359745,0.5,4.0
538,5.0,27.0,53.0,18.0,6.0,0.3289299349255989,0.5,4.0
539,5.0,27.0,54.0,8.0,6.0,0.2838103662813903,0.5,4.0
540,5.0,27.0,55.0,23.0,9.0,0.3201090338569539,0.5,4.0
541,5.0,27.0,56.0,17.0,7.0,0.3245138917436692,0.5,4.0
542,5.0,27.0,57.0,12.0,5.0,0.2806449275629614,0.5,4.0
543,5.0,27.0,58.0,20.0,8.0,0.35513738604257283,0.5,4.0
544,5.0,27.0,59.0,24.0,7.0,0.3498170896209306,0.5,4.0
545,5.0,27.0,60.0,11.0,0.0,inf,0.5,4.0
546,5.0,27.0,61.0,26.0,8.0,0.382160616738592,0.5,4.0
547,5.0,27.0,62.0,15.0,6.0,0.3461274183692626,0.5,4.0
548,5.0,27.0,63.0,19.0,6.0,0.3045587434537355,0.5,4.0
549,5.0,27.0,64.0,17.0,8.0,0.35962901744955456,0.5,4.0
550,5.0,27.0,65.0,18.0,5.0,0.3198175209076231,0.5,4.0
551,5.0,27.0,66.0,18.0,8.0,0.3462677762443613,0.5,4.0
552,5.0,27.0,67.0,24.0,7.0,0.3470906910731318,0.5,4.0
553,5.0,27.0,68.0,17.0,6.0,0.31708345012941686,0.5,4.0
554,5.0,27.0,69.0,20.0,6.0,0.3137795244912746,0.5,4.0
555,5.0,27.0,70.0,15.0,6.0,0.3173600684483641,0.5,4.0
556,5.0,27.0,71.0,20.0,6.0,0.33263768254464704,0.5,4.0
557,5.0,27.0,72.0,22.0,6.0,0.24685045236623365,0.5,4.0
558,5.0,27.0,73.0,18.0,9.0,0.3959829626383178,0.5,4.0
559,5.0,27.0,74.0,14.0,6.0,0.3108304999612716,0.5,4.0
560,5.0,27.0,75.0,12.0,6.0,0.32845104097557803,0.5,4.0
561,5.0,27.0,76.0,15.0,6.0,0.3143764566862369,0.5,4.0
562,5.0,27.0,77.0,20.0,6.0,0.27156900257680716,0.5,4.0
563,5.0,27.0,78.0,17.0,5.0,0.23711139000628123,0.5,4.0
564,5.0,27.0,79.0,18.0,5.0,0.31160915040887865,0.5,4.0
565,5.0,27.0,80.0,9.0,5.0,0.3857285727936306,0.5,4.0
566,5.0,27.0,81.0,16.0,4.0,0.18270527749071208,0.5,4.0
567,5.0,27.0,82.0,20.0,7.0,0.362629126999316,0.5,4.0
568,5.0,27.0,83.0,17.0,7.0,0.2385073073596714,0.5,4.0
569,5.0,27.0,84.0,12.0,5.0,0.3229890196374699,0.5,4.0
570,5.0,27.0,85.0,18.0,0.0,inf,0.5,4.0
571,5.0,27.0,86.0,19.0,8.0,0.31589722803223375,0.5,4.0
572,5.0,27.0,87.0,16.0,5.0,0.25829565451878617,0.5,4.0
573,5.0,27.0,88.0,17.0,7.0,0.35292036661184334,0.5,4.0
574,5.0,27.0,89.0,22.0,7.0,0.3457792545469574,0.5,4.0
575,5.0,27.0,90.0,10.0,4.0,0.3083408842410085,0.5,4.0
576,5.0,27.0,91.0,20.0,7.0,0.35348365150922156,0.5,4.0
577,5.0,27.0,92.0,13.0,5.0,0.23535917857481506,0.5,4.0
578,5.0,27.0,93.0,23.0,7.0,0.28469053627774554,0.5,4.0
579,5.0,27.0,94.0,23.0,7.0,0.3671014217177917,0.5,4.0
580,5.0,27.0,95.0,11.0,5.0,0.2930998443927499,0.5,4.0
581,5.0,27.0,96.0,21.0,7.0,0.32788098181306463,0.5,4.0
582,6.0,37.0,0.0,31.0,8.0,0.40391876957241574,0.5,4.0
583,6.0,37.0,1.0,13.0,7.0,0.2782376029862881,0.5,4.0
584,6.0,37.0,2.0,16.0,0.0,inf,0.5,4.0
585,6.0,37.0,3.0,13.0,6.0,0.16313307842429015,0.5,4.0
586,6.0,37.0,4.0,18.0,6.0,0.38147967851047243,0.5,4.0
587,6.0,37.0,5.0,30.0,9.0,0.4113998803988569,0.5,4.0
588,6.0,37.0,6.0,31.0,25.0,0.34189552055085154,0.5,4.0
589,6.0,37.0,7.0,23.0,9.0,0.43830541999193307,0.5,4.0
590,6.0,37.0,8.0,24.0,7.0,0.44209860573015475,0.5,4.0
591,6.0,37.0,9.0,16.0,7.0,0.4008936848618322,0.5,4.0
592,6.0,37.0,10.0,14.0,6.0,0.2792923234116244,0.5,4.0
593,6.0,37.0,11.0,13.0,5.0,0.22071682177569407,0.5,4.0
594,6.0,37.0,12.0,18.0,8.0,0.3793384903629057,0.5,4.0
595,6.0,37.0,13.0,16.0,6.0,0.31997546976032365,0.5,4.0
596,6.0,37.0,14.0,25.0,10.0,0.3890773503146428,0.5,4.0
597,6.0,37.0,15.0,12.0,5.0,0.3357733784880707,0.5,4.0
598,6.0,37.0,16.0,16.0,6.0,0.27139744286007195,0.5,4.0
599,6.0,37.0,17.0,12.0,6.0,0.27083964835990426,0.5,4.0
600,6.0,37.0,18.0,23.0,7.0,0.37473901716914815,0.5,4.0
601,6.0,37.0,19.0,17.0,6.0,0.34911906825340966,0.5,4.0
602,6.0,37.0,20.0,25.0,7.0,0.36034216979037503,0.5,4.0
603,6.0,37.0,21.0,27.0,8.0,0.3047164101530088,0.5,4.0
604,6.0,37.0,22.0,21.0,6.0,0.3071771046176671,0.5,4.0
605,6.0,37.0,23.0,12.0,5.0,0.2608277705986157,0.5,4.0
606,6.0,37.0,24.0,11.0,6.0,0.30742558150434107,0.5,4.0
607,6.0,37.0,25.0,16.0,5.0,0.26325626736030905,0.5,4.0
608,6.0,37.0,26.0,14.0,5.0,0.29100466379363016,0.5,4.0
609,6.0,37.0,27.0,13.0,6.0,0.3202756480773361,0.5,4.0
610,6.0,37.0,28.0,22.0,8.0,0.29295140412557386,0.5,4.0
611,6.0,37.0,29.0,26.0,7.0,0.32082505578565557,0.5,4.0
612,6.0,37.0,30.0,17.0,6.0,0.3636634414070225,0.5,4.0
613,6.0,37.0,31.0,23.0,7.0,0.3058013737330379,0.5,4.0
614,6.0,37.0,32.0,14.0,6.0,0.3472211903068,0.5,4.0
615,6.0,37.0,33.0,28.0,9.0,0.4660012992301799,0.5,4.0
616,6.0,37.0,34.0,26.0,8.0,0.33373426954376184,0.5,4.0
617,6.0,37.0,35.0,19.0,7.0,0.41148314178383927,0.5,4.0
618,6.0,37.0,36.0,24.0,7.0,0.26863262355755735,0.5,4.0
619,6.0,37.0,37.0,29.0,7.0,0.27399895401526175,0.5,4.0
620,6.0,37.0,38.0,25.0,6.0,0.2708558487579736,0.5,4.0
621,6.0,37.0,39.0,36.0,7.0,0.3399694499667135,0.5,4.0
622,6.0,37.0,40.0,17.0,7.0,0.39176509200323467,0.5,4.0
623,6.0,37.0,41.0,14.0,5.0,0.30628897152464024,0.5,4.0
624,6.0,37.0,42.0,14.0,7.0,0.3997463877909699,0.5,4.0
625,6.0,37.0,43.0,30.0,8.0,0.28441805329672715,0.5,4.0
626,6.0,37.0,44.0,18.0,8.0,0.3384341410614884,0.5,4.0
627,6.0,37.0,45.0,12.0,6.0,0.3225714221495884,0.5,4.0
628,6.0,37.0,46.0,15.0,6.0,0.303413720656033,0.5,4.0
629,6.0,37.0,47.0,10.0,0.0,inf,0.5,4.0
630,6.0,37.0,48.0,11.0,5.0,0.2644813240662468,0.5,4.0
631,6.0,37.0,49.0,16.0,7.0,0.3636114025204318,0.5,4.0
632,6.0,37.0,50.0,28.0,9.0,0.3658710967620252,0.5,4.0
633,6.0,37.0,51.0,12.0,6.0,0.26623025795002475,0.5,4.0
634,6.0,37.0,52.0,5.0,3.0,0.2686916676608056,0.5,4.0
635,6.0,37.0,53.0,18.0,6.0,0.3019189119267013,0.5,4.0
636,6.0,37.0,54.0,8.0,4.0,0.22376204753327203,0.5,4.0
637,6.0,37.0,55.0,23.0,9.0,0.35983477490076,0.5,4.0
638,6.0,37.0,56.0,17.0,7.0,0.349975174630499,0.5,4.0
639,6.0,37.0,57.0,12.0,5.0,0.21118914643624617,0.5,4.0
640,6.0,37.0,58.0,20.0,6.0,0.2916716950218497,0.5,4.0
641,6.0,37.0,59.0,24.0,6.0,0.28464627543273546,0.5,4.0
642,6.0,37.0,60.0,11.0,0.0,inf,0.5,4.0
643,6.0,37.0,61.0,26.0,8.0,0.34424249025570386,0.5,4.0
644,6.0,37.0,62.0,15.0,5.0,0.25906805013128875,0.5,4.0
645,6.0,37.0,63.0,19.0,7.0,0.3189440932622499,0.5,4.0
646,6.0,37.0,64.0,17.0,6.0,0.3152611093355624,0.5,4.0
647,6.0,37.0,65.0,18.0,6.0,0.30699019327155547,0.5,4.0
648,6.0,37.0,66.0,18.0,6.0,0.32752795390267675,0.5,4.0
649,6.0,37.0,67.0,24.0,7.0,0.34012177896991824,0.5,4.0
650,6.0,37.0,68.0,17.0,6.0,0.44232485774592584,0.5,4.0
651,6.0,37.0,69.0,20.0,7.0,0.3605801063335922,0.5,4.0
652,6.0,37.0,70.0,15.0,6.0,0.27955767659183645,0.5,4.0
653,6.0,37.0,71.0,20.0,6.0,0.3517760784546703,0.5,4.0
654,6.0,37.0,72.0,22.0,8.0,0.40055337707362165,0.5,4.0
655,6.0,37.0,73.0,18.0,7.0,0.3588727728262945,0.5,4.0
656,6.0,37.0,74.0,14.0,6.0,0.2555913833450409,0.5,4.0
657,6.0,37.0,75.0,12.0,7.0,0.23683025363391602,0.5,4.0
658,6.0,37.0,76.0,15.0,6.0,0.32165450668808754,0.5,4.0
659,6.0,37.0,77.0,20.0,5.0,0.348891676500974,0.5,4.0
660,6.0,37.0,78.0,17.0,5.0,0.27809957725502166,0.5,4.0
661,6.0,37.0,79.0,18.0,7.0,0.38803167443173553,0.5,4.0
662,6.0,37.0,80.0,9.0,5.0,0.2793812590295141,0.5,4.0
663,6.0,37.0,81.0,16.0,4.0,0.31483196191250745,0.5,4.0
664,6.0,37.0,82.0,20.0,7.0,0.3893482874503809,0.5,4.0
665,6.0,37.0,83.0,17.0,7.0,0.3450999383883863,0.5,4.0
666,6.0,37.0,84.0,12.0,4.0,0.3144723003566694,0.5,4.0
667,6.0,37.0,85.0,18.0,0.0,inf,0.5,4.0
668,6.0,37.0,86.0,19.0,6.0,0.31928156384098594,0.5,4.0
669,6.0,37.0,87.0,16.0,5.0,0.39100461966398975,0.5,4.0
670,6.0,37.0,88.0,17.0,6.0,0.3134990282369386,0.5,4.0
671,6.0,37.0,89.0,22.0,5.0,0.19712931035381528,0.5,4.0
672,6.0,37.0,90.0,10.0,5.0,0.36939783093768885,0.5,4.0
673,6.0,37.0,91.0,20.0,6.0,0.28732913714512864,0.5,4.0
674,6.0,37.0,92.0,13.0,4.0,0.08912054771955434,0.5,4.0
675,6.0,37.0,93.0,23.0,6.0,0.3006575943698947,0.5,4.0
676,6.0,37.0,94.0,23.0,7.0,0.2853219306879371,0.5,4.0
677,6.0,37.0,95.0,11.0,5.0,0.36583658154471416,0.5,4.0
678,6.0,37.0,96.0,21.0,7.0,0.36664702263985793,0.5,4.0
679,7.0,24.0,0.0,31.0,6.0,0.2079683250529281,0.5,4.0
680,7.0,24.0,1.0,13.0,6.0,0.31446291725237274,0.5,4.0
681,7.0,24.0,2.0,16.0,0.0,inf,0.5,4.0
682,7.0,24.0,3.0,13.0,5.0,0.24762661239820458,0.5,4.0
683,7.0,24.0,4.0,18.0,7.0,0.337479080655551,0.5,4.0
684,7.0,24.0,5.0,30.0,6.0,0.2706494998025853,0.5,4.0
685,7.0,24.0,6.0,31.0,5.0,0.2128404222449736,0.5,4.0
686,7.0,24.0,7.0,23.0,19.0,0.17629539901207866,0.5,4.0
687,7.0,24.0,8.0,24.0,5.0,0.27721094998102114,0.5,4.0
688,7.0,24.0,9.0,16.0,5.0,0.24442236288995883,0.5,4.0
689,7.0,24.0,10.0,14.0,5.0,0.22617590286990924,0.5,4.0
690,7.0,24.0,11.0,13.0,4.0,0.19712467406810827,0.5,4.0
691,7.0,24.0,12.0,18.0,5.0,0.3040909776963968,0.5,4.0
692,7.0,24.0,13.0,16.0,7.0,0.3277975338217431,0.5,4.0
693,7.0,24.0,14.0,25.0,6.0,0.3461089531304576,0.5,4.0
694,7.0,24.0,15.0,12.0,5.0,0.19360696969755528,0.5,4.0
695,7.0,24.0,16.0,16.0,5.0,0.19842949674559082,0.5,4.0
696,7.0,24.0,17.0,12.0,6.0,0.2836519537902463,0.5,4.0
697,7.0,24.0,18.0,23.0,6.0,0.28956775755725767,0.5,4.0
698,7.0,24.0,19.0,17.0,5.0,0.26960665526579186,0.5,4.0
699,7.0,24.0,20.0,25.0,6.0,0.31597370633936145,0.5,4.0
700,7.0,24.0,21.0,27.0,6.0,0.2755818428084861,0.5,4.0
701,7.0,24.0,22.0,21.0,5.0,0.3047805496920209,0.5,4.0
702,7.0,24.0,23.0,12.0,4.0,0.2962811522459608,0.5,4.0
703,7.0,24.0,24.0,11.0,5.0,0.2816520399287917,0.5,4.0
704,7.0,24.0,25.0,16.0,5.0,0.2884995777764362,0.5,4.0
705,7.0,24.0,26.0,14.0,5.0,0.2985267513751419,0.5,4.0
706,7.0,24.0,27.0,13.0,5.0,0.2687801758583912,0.5,4.0
707,7.0,24.0,28.0,22.0,7.0,0.2730211550960451,0.5,4.0
708,7.0,24.0,29.0,26.0,6.0,0.17913064530521636,0.5,4.0
709,7.0,24.0,30.0,17.0,6.0,0.26644675414322316,0.5,4.0
710,7.0,24.0,31.0,23.0,6.0,0.2666478022882986,0.5,4.0
711,7.0,24.0,32.0,14.0,6.0,0.27552767317558097,0.5,4.0
712,7.0,24.0,33.0,28.0,7.0,0.33779569943821364,0.5,4.0
713,7.0,24.0,34.0,26.0,7.0,0.3276610246177381,0.5,4.0
714,7.0,24.0,35.0,19.0,5.0,0.3434874531908384,0.5,4.0
715,7.0,24.0,36.0,24.0,6.0,0.3136005432276829,0.5,4.0
716,7.0,24.0,37.0,29.0,7.0,0.32179445287702335,0.5,4.0
717,7.0,24.0,38.0,25.0,5.0,0.2447304153546321,0.5,4.0
718,7.0,24.0,39.0,36.0,6.0,0.29220638497733026,0.5,4.0
719,7.0,24.0,40.0,17.0,6.0,0.32687040445787974,0.5,4.0
720,7.0,24.0,41.0,14.0,5.0,0.2793026826759452,0.5,4.0
721,7.0,24.0,42.0,14.0,6.0,0.42979506981362764,0.5,4.0
722,7.0,24.0,43.0,30.0,6.0,0.2844169975204589,0.5,4.0
723,7.0,24.0,44.0,18.0,6.0,0.3187638188359235,0.5,4.0
724,7.0,24.0,45.0,12.0,5.0,0.3366521458299567,0.5,4.0
725,7.0,24.0,46.0,15.0,6.0,0.2588707731388957,0.5,4.0
726,7.0,24.0,47.0,10.0,0.0,inf,0.5,4.0
727,7.0,24.0,48.0,11.0,4.0,0.1937277994897999,0.5,4.0
728,7.0,24.0,49.0,16.0,6.0,0.3038489600228994,0.5,4.0
729,7.0,24.0,50.0,28.0,7.0,0.3638718415770932,0.5,4.0
730,7.0,24.0,51.0,12.0,4.0,0.17392898494886466,0.5,4.0
731,7.0,24.0,52.0,5.0,3.0,0.2634808831423041,0.5,4.0
732,7.0,24.0,53.0,18.0,6.0,0.2963847343139407,0.5,4.0
733,7.0,24.0,54.0,8.0,5.0,0.24237193091263776,0.5,4.0
734,7.0,24.0,55.0,23.0,7.0,0.32134762415479573,0.5,4.0
735,7.0,24.0,56.0,17.0,5.0,0.18701380896303557,0.5,4.0
736,7.0,24.0,57.0,12.0,5.0,0.2987829866468243,0.5,4.0
737,7.0,24.0,58.0,20.0,5.0,0.23469180932811096,0.5,4.0
738,7.0,24.0,59.0,24.0,5.0,0.19326423971350515,0.5,4.0
739,7.0,24.0,60.0,11.0,0.0,inf,0.5,4.0
740,7.0,24.0,61.0,26.0,7.0,0.33774857300565286,0.5,4.0
741,7.0,24.0,62.0,15.0,5.0,0.15077535427099345,0.5,4.0
742,7.0,24.0,63.0,19.0,4.0,0.1667392700452447,0.5,4.0
743,7.0,24.0,64.0,17.0,5.0,0.22437306137437377,0.5,4.0
744,7.0,24.0,65.0,18.0,7.0,0.30034138822878415,0.5,4.0
745,7.0,24.0,66.0,18.0,5.0,0.3748088449957184,0.5,4.0
746,7.0,24.0,67.0,24.0,7.0,0.25455816227581224,0.5,4.0
