,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
387,3.0,14.0,96.0,21.0,5.0,0.15103350367657756,0.3,4.0
388,4.0,19.0,0.0,31.0,4.0,0.14831213978748498,0.3,4.0
389,4.0,19.0,1.0,13.0,4.0,0.14334117803895322,0.3,4.0
390,4.0,19.0,2.0,16.0,0.0,inf,0.3,4.0
391,4.0,19.0,3.0,13.0,4.0,0.21334588614167774,0.3,4.0
392,4.0,19.0,4.0,18.0,11.0,0.22653449276149576,0.3,4.0
393,4.0,19.0,5.0,30.0,4.0,0.16377157795692138,0.3,4.0
394,4.0,19.0,6.0,31.0,3.0,0.13620051989571916,0.3,4.0
395,4.0,19.0,7.0,23.0,4.0,0.20880355026640918,0.3,4.0
396,4.0,19.0,8.0,24.0,5.0,0.16113362564710149,0.3,4.0
397,4.0,19.0,9.0,16.0,4.0,0.12861128266204488,0.3,4.0
398,4.0,19.0,10.0,14.0,4.0,0.12935416710701386,0.3,4.0
399,4.0,19.0,11.0,13.0,3.0,0.15346215178142522,0.3,4.0
400,4.0,19.0,12.0,18.0,4.0,0.0902739525510543,0.3,4.0
401,4.0,19.0,13.0,16.0,4.0,0.13029373678354012,0.3,4.0
402,4.0,19.0,14.0,25.0,4.0,0.17924034916834747,0.3,4.0
403,4.0,19.0,15.0,12.0,3.0,0.12196419580791956,0.3,4.0
404,4.0,19.0,16.0,16.0,4.0,0.14273727189565588,0.3,4.0
405,4.0,19.0,17.0,12.0,4.0,0.1549082843027719,0.3,4.0
406,4.0,19.0,18.0,23.0,4.0,0.18597789913214266,0.3,4.0
407,4.0,19.0,19.0,17.0,3.0,0.15129938608241048,0.3,4.0
408,4.0,19.0,20.0,25.0,5.0,0.15063736589718263,0.3,4.0
409,4.0,19.0,21.0,27.0,4.0,0.12913513384546443,0.3,4.0
410,4.0,19.0,22.0,21.0,4.0,0.11143062574537035,0.3,4.0
411,4.0,19.0,23.0,12.0,4.0,0.18622192349632988,0.3,4.0
412,4.0,19.0,24.0,11.0,4.0,0.1444331735622368,0.3,4.0
413,4.0,19.0,25.0,16.0,3.0,0.09822171500291056,0.3,4.0
414,4.0,19.0,26.0,14.0,3.0,0.019649422927506,0.3,4.0
415,4.0,19.0,27.0,13.0,4.0,0.10743003465033013,0.3,4.0
416,4.0,19.0,28.0,22.0,5.0,0.14358808405729576,0.3,4.0
417,4.0,19.0,29.0,26.0,5.0,0.16551144698622383,0.3,4.0
418,4.0,19.0,30.0,17.0,4.0,0.12748288211833983,0.3,4.0
419,4.0,19.0,31.0,23.0,5.0,0.1425567857210647,0.3,4.0
420,4.0,19.0,32.0,14.0,5.0,0.14844591502836443,0.3,4.0
421,4.0,19.0,33.0,28.0,5.0,0.16140913321939582,0.3,4.0
422,4.0,19.0,34.0,26.0,4.0,0.07379168793124752,0.3,4.0
423,4.0,19.0,35.0,19.0,3.0,0.06975774203247959,0.3,4.0
424,4.0,19.0,36.0,24.0,5.0,0.1498977165470782,0.3,4.0
425,4.0,19.0,37.0,29.0,5.0,0.1407565746764839,0.3,4.0
426,4.0,19.0,38.0,25.0,3.0,0.15181775418249438,0.3,4.0
427,4.0,19.0,39.0,36.0,4.0,0.16561713552422994,0.3,4.0
428,4.0,19.0,40.0,17.0,4.0,0.16101851909071258,0.3,4.0
429,4.0,19.0,41.0,14.0,3.0,0.0857209439985553,0.3,4.0
430,4.0,19.0,42.0,14.0,4.0,0.17464354234233578,0.3,4.0
431,4.0,19.0,43.0,30.0,4.0,0.13022017600009425,0.3,4.0
432,4.0,19.0,44.0,18.0,4.0,0.127957621356875,0.3,4.0
433,4.0,19.0,45.0,12.0,3.0,0.03721827942728978,0.3,4.0
434,4.0,19.0,46.0,15.0,4.0,0.1585027804447141,0.3,4.0
435,4.0,19.0,47.0,10.0,0.0,inf,0.3,4.0
436,4.0,19.0,48.0,11.0,4.0,0.07358069860898898,0.3,4.0
437,4.0,19.0,49.0,16.0,4.0,0.16972913510598214,0.3,4.0
438,4.0,19.0,50.0,28.0,5.0,0.1770021960897146,0.3,4.0
439,4.0,19.0,51.0,12.0,4.0,0.1342253174126412,0.3,4.0
440,4.0,19.0,52.0,5.0,2.0,0.12820283947760702,0.3,4.0
441,4.0,19.0,53.0,18.0,4.0,0.18938828542094477,0.3,4.0
442,4.0,19.0,54.0,8.0,3.0,0.1697414101292615,0.3,4.0
443,4.0,19.0,55.0,23.0,5.0,0.1594069551242455,0.3,4.0
444,4.0,19.0,56.0,17.0,3.0,0.1163375845260244,0.3,4.0
445,4.0,19.0,57.0,12.0,4.0,0.13234386146804747,0.3,4.0
446,4.0,19.0,58.0,20.0,4.0,0.16078293683487235,0.3,4.0
447,4.0,19.0,59.0,24.0,4.0,0.1480252487169459,0.3,4.0
448,4.0,19.0,60.0,11.0,0.0,inf,0.3,4.0
449,4.0,19.0,61.0,26.0,4.0,0.15933021053057636,0.3,4.0
450,4.0,19.0,62.0,15.0,4.0,0.20423533657888623,0.3,4.0
451,4.0,19.0,63.0,19.0,3.0,0.0944353244132942,0.3,4.0
452,4.0,19.0,64.0,17.0,4.0,0.08251080886733715,0.3,4.0
453,4.0,19.0,65.0,18.0,4.0,0.12925718104003567,0.3,4.0
454,4.0,19.0,66.0,18.0,3.0,0.0433476590711624,0.3,4.0
455,4.0,19.0,67.0,24.0,4.0,0.17536665156327416,0.3,4.0
456,4.0,19.0,68.0,17.0,3.0,0.13687747159353553,0.3,4.0
457,4.0,19.0,69.0,20.0,4.0,0.12469602545655704,0.3,4.0
458,4.0,19.0,70.0,15.0,3.0,0.1461641517031449,0.3,4.0
459,4.0,19.0,71.0,20.0,5.0,0.20308568769899338,0.3,4.0
460,4.0,19.0,72.0,22.0,4.0,0.1642236151463876,0.3,4.0
461,4.0,19.0,73.0,18.0,4.0,0.11082990432825243,0.3,4.0
462,4.0,19.0,74.0,14.0,4.0,0.17874583150753148,0.3,4.0
463,4.0,19.0,75.0,12.0,3.0,0.10104716923526973,0.3,4.0
464,4.0,19.0,76.0,15.0,3.0,0.10618228587242926,0.3,4.0
465,4.0,19.0,77.0,20.0,3.0,0.0834098893227683,0.3,4.0
466,4.0,19.0,78.0,17.0,4.0,0.19385551739152757,0.3,4.0
467,4.0,19.0,79.0,18.0,3.0,0.13467633075179408,0.3,4.0
468,4.0,19.0,80.0,9.0,3.0,0.08469222929393325,0.3,4.0
469,4.0,19.0,81.0,16.0,3.0,0.14746669731397746,0.3,4.0
470,4.0,19.0,82.0,20.0,5.0,0.1397082941621767,0.3,4.0
471,4.0,19.0,83.0,17.0,4.0,0.107046043510171,0.3,4.0
472,4.0,19.0,84.0,12.0,3.0,0.11548842601305867,0.3,4.0
473,4.0,19.0,85.0,18.0,0.0,inf,0.3,4.0
474,4.0,19.0,86.0,19.0,4.0,0.10747727363275085,0.3,4.0
475,4.0,19.0,87.0,16.0,3.0,0.1100237337845465,0.3,4.0
476,4.0,19.0,88.0,17.0,4.0,0.14179416371886897,0.3,4.0
477,4.0,19.0,89.0,22.0,4.0,0.17180763744215985,0.3,4.0
478,4.0,19.0,90.0,10.0,3.0,0.13362174077392863,0.3,4.0
479,4.0,19.0,91.0,20.0,5.0,0.17299542357923553,0.3,4.0
480,4.0,19.0,92.0,13.0,4.0,0.17031787868284864,0.3,4.0
481,4.0,19.0,93.0,23.0,4.0,0.1309661038870913,0.3,4.0
482,4.0,19.0,94.0,23.0,3.0,0.21666443160320795,0.3,4.0
483,4.0,19.0,95.0,11.0,3.0,0.0722969929286862,0.3,4.0
484,4.0,19.0,96.0,21.0,5.0,0.23349144324165164,0.3,4.0
485,5.0,27.0,0.0,31.0,6.0,0.18099754298548296,0.3,4.0
486,5.0,27.0,1.0,13.0,5.0,0.17126581443809125,0.3,4.0
487,5.0,27.0,2.0,16.0,0.0,inf,0.3,4.0
488,5.0,27.0,3.0,13.0,5.0,0.1851185519714075,0.3,4.0
489,5.0,27.0,4.0,18.0,3.0,0.2042630517556068,0.3,4.0
490,5.0,27.0,5.0,30.0,23.0,0.23190872165336995,0.3,4.0
491,5.0,27.0,6.0,31.0,5.0,0.18628194664641134,0.3,4.0
492,5.0,27.0,7.0,23.0,4.0,0.17184111469768912,0.3,4.0
493,5.0,27.0,8.0,24.0,4.0,0.1907418830783647,0.3,4.0
494,5.0,27.0,9.0,16.0,5.0,0.1506635872320989,0.3,4.0
495,5.0,27.0,10.0,14.0,3.0,0.1644646392141945,0.3,4.0
496,5.0,27.0,11.0,13.0,4.0,0.13964305115773332,0.3,4.0
497,5.0,27.0,12.0,18.0,4.0,0.10888839135817262,0.3,4.0
498,5.0,27.0,13.0,16.0,5.0,0.15446822276826003,0.3,4.0
499,5.0,27.0,14.0,25.0,4.0,0.1203080560410265,0.3,4.0
500,5.0,27.0,15.0,12.0,5.0,0.14588540341368147,0.3,4.0
501,5.0,27.0,16.0,16.0,4.0,0.1789458216620679,0.3,4.0
502,5.0,27.0,17.0,12.0,4.0,0.1854490693818996,0.3,4.0
503,5.0,27.0,18.0,23.0,4.0,0.11693383521246212,0.3,4.0
504,5.0,27.0,19.0,17.0,5.0,0.22767869361669768,0.3,4.0
505,5.0,27.0,20.0,25.0,6.0,0.23620251883342264,0.3,4.0
506,5.0,27.0,21.0,27.0,6.0,0.21934965335894055,0.3,4.0
507,5.0,27.0,22.0,21.0,4.0,0.15774171481011537,0.3,4.0
508,5.0,27.0,23.0,12.0,4.0,0.1414580121518183,0.3,4.0
509,5.0,27.0,24.0,11.0,4.0,0.18756266577176672,0.3,4.0
510,5.0,27.0,25.0,16.0,3.0,0.09290853396600686,0.3,4.0
511,5.0,27.0,26.0,14.0,3.0,0.17369477768831895,0.3,4.0
512,5.0,27.0,27.0,13.0,4.0,0.16223486942972387,0.3,4.0
513,5.0,27.0,28.0,22.0,5.0,0.15779616941068156,0.3,4.0
514,5.0,27.0,29.0,26.0,6.0,0.19311995592337952,0.3,4.0
515,5.0,27.0,30.0,17.0,5.0,0.19583206852504925,0.3,4.0
516,5.0,27.0,31.0,23.0,5.0,0.18291926350223345,0.3,4.0
517,5.0,27.0,32.0,14.0,5.0,0.1708858813719661,0.3,4.0
518,5.0,27.0,33.0,28.0,5.0,0.14553545711986032,0.3,4.0
519,5.0,27.0,34.0,26.0,5.0,0.1495200738373896,0.3,4.0
520,5.0,27.0,35.0,19.0,4.0,0.19234417543239438,0.3,4.0
521,5.0,27.0,36.0,24.0,5.0,0.16718468386780908,0.3,4.0
522,5.0,27.0,37.0,29.0,6.0,0.14346192153084242,0.3,4.0
523,5.0,27.0,38.0,25.0,4.0,0.1548693630543408,0.3,4.0
524,5.0,27.0,39.0,36.0,4.0,0.17535628841284145,0.3,4.0
525,5.0,27.0,40.0,17.0,4.0,0.1626068616952428,0.3,4.0
526,5.0,27.0,41.0,14.0,4.0,0.1633338327946043,0.3,4.0
527,5.0,27.0,42.0,14.0,4.0,0.1636812797501754,0.3,4.0
528,5.0,27.0,43.0,30.0,4.0,0.1666673286615217,0.3,4.0
529,5.0,27.0,44.0,18.0,4.0,0.12381063698483402,0.3,4.0
530,5.0,27.0,45.0,12.0,4.0,0.18990014946106945,0.3,4.0
531,5.0,27.0,46.0,15.0,4.0,0.11096745482666379,0.3,4.0
532,5.0,27.0,47.0,10.0,0.0,inf,0.3,4.0
533,5.0,27.0,48.0,11.0,4.0,0.1678188387809288,0.3,4.0
534,5.0,27.0,49.0,16.0,6.0,0.22232772577550755,0.3,4.0
535,5.0,27.0,50.0,28.0,5.0,0.12112376190303743,0.3,4.0
536,5.0,27.0,51.0,12.0,4.0,0.13711602167896064,0.3,4.0
537,5.0,27.0,52.0,5.0,2.0,0.19424869038841908,0.3,4.0
538,5.0,27.0,53.0,18.0,5.0,0.17252270020735355,0.3,4.0
539,5.0,27.0,54.0,8.0,4.0,0.18760135324776978,0.3,4.0
540,5.0,27.0,55.0,23.0,6.0,0.12131893947658669,0.3,4.0
541,5.0,27.0,56.0,17.0,4.0,0.1040260784022112,0.3,4.0
542,5.0,27.0,57.0,12.0,3.0,0.06818199403629442,0.3,4.0
543,5.0,27.0,58.0,20.0,5.0,0.13848871992343884,0.3,4.0
544,5.0,27.0,59.0,24.0,4.0,0.18756157819059818,0.3,4.0
545,5.0,27.0,60.0,11.0,0.0,inf,0.3,4.0
546,5.0,27.0,61.0,26.0,4.0,0.13366053461970767,0.3,4.0
547,5.0,27.0,62.0,15.0,4.0,0.15192187761940878,0.3,4.0
548,5.0,27.0,63.0,19.0,4.0,0.12637848218874184,0.3,4.0
549,5.0,27.0,64.0,17.0,5.0,0.1759854325026832,0.3,4.0
550,5.0,27.0,65.0,18.0,4.0,0.16216663651766008,0.3,4.0
551,5.0,27.0,66.0,18.0,4.0,0.1712143715245815,0.3,4.0
552,5.0,27.0,67.0,24.0,4.0,0.1785855691492017,0.3,4.0
553,5.0,27.0,68.0,17.0,4.0,0.13543897450726453,0.3,4.0
554,5.0,27.0,69.0,20.0,4.0,0.15331606566185133,0.3,4.0
555,5.0,27.0,70.0,15.0,4.0,0.1424366695128796,0.3,4.0
556,5.0,27.0,71.0,20.0,3.0,0.17200052066538757,0.3,4.0
557,5.0,27.0,72.0,22.0,6.0,0.24685045236623326,0.3,4.0
558,5.0,27.0,73.0,18.0,4.0,0.11683541757827041,0.3,4.0
559,5.0,27.0,74.0,14.0,4.0,0.2045072498256086,0.3,4.0
560,5.0,27.0,75.0,12.0,4.0,0.09237359652967868,0.3,4.0
561,5.0,27.0,76.0,15.0,4.0,0.17081185264001558,0.3,4.0
562,5.0,27.0,77.0,20.0,4.0,0.1755453539160442,0.3,4.0
563,5.0,27.0,78.0,17.0,4.0,0.15532413763729114,0.3,4.0
564,5.0,27.0,79.0,18.0,4.0,0.11095122838524689,0.3,4.0
565,5.0,27.0,80.0,9.0,3.0,0.09794309852472723,0.3,4.0
566,5.0,27.0,81.0,16.0,3.0,0.15631346110341343,0.3,4.0
567,5.0,27.0,82.0,20.0,4.0,0.19067681447161897,0.3,4.0
568,5.0,27.0,83.0,17.0,5.0,0.14706614717398173,0.3,4.0
569,5.0,27.0,84.0,12.0,4.0,0.1278078974596569,0.3,4.0
570,5.0,27.0,85.0,18.0,0.0,inf,0.3,4.0
571,5.0,27.0,86.0,19.0,4.0,0.14905703744894608,0.3,4.0
572,5.0,27.0,87.0,16.0,4.0,0.13540923307870584,0.3,4.0
573,5.0,27.0,88.0,17.0,4.0,0.17334398474130058,0.3,4.0
574,5.0,27.0,89.0,22.0,4.0,0.10935721995018528,0.3,4.0
575,5.0,27.0,90.0,10.0,3.0,0.11991931593873369,0.3,4.0
576,5.0,27.0,91.0,20.0,5.0,0.2100399927067759,0.3,4.0
577,5.0,27.0,92.0,13.0,4.0,0.09597997403024576,0.3,4.0
578,5.0,27.0,93.0,23.0,5.0,0.15920218179177006,0.3,4.0
579,5.0,27.0,94.0,23.0,4.0,0.1084157739565374,0.3,4.0
580,5.0,27.0,95.0,11.0,3.0,0.15593846539699419,0.3,4.0
581,5.0,27.0,96.0,21.0,5.0,0.1658931490884575,0.3,4.0
582,6.0,37.0,0.0,31.0,5.0,0.13077271926446984,0.3,4.0
583,6.0,37.0,1.0,13.0,4.0,0.08456362289825449,0.3,4.0
584,6.0,37.0,2.0,16.0,0.0,inf,0.3,4.0
585,6.0,37.0,3.0,13.0,5.0,0.11676728896597269,0.3,4.0
586,6.0,37.0,4.0,18.0,4.0,0.19629121865335905,0.3,4.0
587,6.0,37.0,5.0,30.0,5.0,0.15293467169690667,0.3,4.0
588,6.0,37.0,6.0,31.0,20.0,0.21491353031664584,0.3,4.0
589,6.0,37.0,7.0,23.0,5.0,0.13357113808041848,0.3,4.0
590,6.0,37.0,8.0,24.0,4.0,0.14593683133907603,0.3,4.0
591,6.0,37.0,9.0,16.0,4.0,0.17796682538708924,0.3,4.0
592,6.0,37.0,10.0,14.0,5.0,0.24232914981046844,0.3,4.0
593,6.0,37.0,11.0,13.0,4.0,0.1979517669014228,0.3,4.0
594,6.0,37.0,12.0,18.0,5.0,0.13101234582616983,0.3,4.0
595,6.0,37.0,13.0,16.0,4.0,0.18925478082089323,0.3,4.0
596,6.0,37.0,14.0,25.0,5.0,0.1638050213824166,0.3,4.0
597,6.0,37.0,15.0,12.0,4.0,0.08763103523417312,0.3,4.0
598,6.0,37.0,16.0,16.0,4.0,0.16911894223876062,0.3,4.0
599,6.0,37.0,17.0,12.0,4.0,0.15068444166126485,0.3,4.0
600,6.0,37.0,18.0,23.0,4.0,0.1069942521971835,0.3,4.0
601,6.0,37.0,19.0,17.0,4.0,0.0761191922272678,0.3,4.0
602,6.0,37.0,20.0,25.0,5.0,0.22105333193492482,0.3,4.0
603,6.0,37.0,21.0,27.0,6.0,0.16428788371131944,0.3,4.0
604,6.0,37.0,22.0,21.0,4.0,0.1742582586548618,0.3,4.0
605,6.0,37.0,23.0,12.0,4.0,0.20421565236150277,0.3,4.0
606,6.0,37.0,24.0,11.0,4.0,0.14267203211636484,0.3,4.0
607,6.0,37.0,25.0,16.0,4.0,0.1550797121061087,0.3,4.0
608,6.0,37.0,26.0,14.0,4.0,0.08728300397068411,0.3,4.0
609,6.0,37.0,27.0,13.0,4.0,0.16990309923484517,0.3,4.0
610,6.0,37.0,28.0,22.0,4.0,0.18318055866903693,0.3,4.0
611,6.0,37.0,29.0,26.0,4.0,0.09600676519211823,0.3,4.0
612,6.0,37.0,30.0,17.0,4.0,0.1297435209227874,0.3,4.0
613,6.0,37.0,31.0,23.0,5.0,0.17209551400567344,0.3,4.0
614,6.0,37.0,32.0,14.0,4.0,0.20795797745210506,0.3,4.0
615,6.0,37.0,33.0,28.0,5.0,0.1807483105347017,0.3,4.0
616,6.0,37.0,34.0,26.0,6.0,0.19124335151361876,0.3,4.0
617,6.0,37.0,35.0,19.0,4.0,0.1978796155784601,0.3,4.0
618,6.0,37.0,36.0,24.0,5.0,0.16801264359435453,0.3,4.0
619,6.0,37.0,37.0,29.0,4.0,0.10076506772079842,0.3,4.0
620,6.0,37.0,38.0,25.0,4.0,0.27592061009074426,0.3,4.0
621,6.0,37.0,39.0,36.0,4.0,0.17482488548220773,0.3,4.0
622,6.0,37.0,40.0,17.0,4.0,0.20511191567854112,0.3,4.0
623,6.0,37.0,41.0,14.0,4.0,0.17443281435273797,0.3,4.0
624,6.0,37.0,42.0,14.0,4.0,0.12607111867887053,0.3,4.0
625,6.0,37.0,43.0,30.0,4.0,0.1311233624321422,0.3,4.0
626,6.0,37.0,44.0,18.0,4.0,0.14696870303982976,0.3,4.0
627,6.0,37.0,45.0,12.0,4.0,0.12176573852608696,0.3,4.0
628,6.0,37.0,46.0,15.0,4.0,0.13736078476672808,0.3,4.0
629,6.0,37.0,47.0,10.0,0.0,inf,0.3,4.0
630,6.0,37.0,48.0,11.0,4.0,0.15580582068701493,0.3,4.0
631,6.0,37.0,49.0,16.0,4.0,0.05060624951538035,0.3,4.0
632,6.0,37.0,50.0,28.0,5.0,0.16205404823033237,0.3,4.0
633,6.0,37.0,51.0,12.0,3.0,0.1704204123190366,0.3,4.0
634,6.0,37.0,52.0,5.0,3.0,0.13414108997515298,0.3,4.0
635,6.0,37.0,53.0,18.0,4.0,0.16135807809733707,0.3,4.0
636,6.0,37.0,54.0,8.0,4.0,0.13360277531886577,0.3,4.0
637,6.0,37.0,55.0,23.0,5.0,0.1897275956535911,0.3,4.0
638,6.0,37.0,56.0,17.0,5.0,0.18035606948618155,0.3,4.0
639,6.0,37.0,57.0,12.0,3.0,0.06523691469122923,0.3,4.0
640,6.0,37.0,58.0,20.0,5.0,0.1354159164605409,0.3,4.0
641,6.0,37.0,59.0,24.0,4.0,0.1872027731651059,0.3,4.0
642,6.0,37.0,60.0,11.0,0.0,inf,0.3,4.0
643,6.0,37.0,61.0,26.0,6.0,0.19635748253224788,0.3,4.0
644,6.0,37.0,62.0,15.0,4.0,0.13602719721907236,0.3,4.0
645,6.0,37.0,63.0,19.0,4.0,0.1534111674263998,0.3,4.0
646,6.0,37.0,64.0,17.0,4.0,0.1411427939313516,0.3,4.0
647,6.0,37.0,65.0,18.0,3.0,0.24856566736711547,0.3,4.0
648,6.0,37.0,66.0,18.0,4.0,0.14259601984544787,0.3,4.0
649,6.0,37.0,67.0,24.0,5.0,0.1724671650547834,0.3,4.0
650,6.0,37.0,68.0,17.0,4.0,0.1410647569333842,0.3,4.0
651,6.0,37.0,69.0,20.0,4.0,0.13846788576017677,0.3,4.0
652,6.0,37.0,70.0,15.0,4.0,0.1747436183692505,0.3,4.0
653,6.0,37.0,71.0,20.0,4.0,0.09722425237022755,0.3,4.0
654,6.0,37.0,72.0,22.0,4.0,0.09907358851010505,0.3,4.0
655,6.0,37.0,73.0,18.0,4.0,0.24028067462282465,0.3,4.0
656,6.0,37.0,74.0,14.0,4.0,0.19485245679167684,0.3,4.0
657,6.0,37.0,75.0,12.0,4.0,0.13410158760885893,0.3,4.0
658,6.0,37.0,76.0,15.0,4.0,0.16527091753148224,0.3,4.0
659,6.0,37.0,77.0,20.0,4.0,0.2140183144420264,0.3,4.0
660,6.0,37.0,78.0,17.0,4.0,0.20152152878686674,0.3,4.0
661,6.0,37.0,79.0,18.0,4.0,0.10955351328226819,0.3,4.0
662,6.0,37.0,80.0,9.0,3.0,0.11069844184771092,0.3,4.0
663,6.0,37.0,81.0,16.0,4.0,0.31483196191250656,0.3,4.0
664,6.0,37.0,82.0,20.0,4.0,0.12718659845530267,0.3,4.0
665,6.0,37.0,83.0,17.0,4.0,0.12288495955460309,0.3,4.0
666,6.0,37.0,84.0,12.0,3.0,0.09223824520319213,0.3,4.0
667,6.0,37.0,85.0,18.0,0.0,inf,0.3,4.0
668,6.0,37.0,86.0,19.0,5.0,0.18163905084431495,0.3,4.0
669,6.0,37.0,87.0,16.0,4.0,0.16265561532581213,0.3,4.0
670,6.0,37.0,88.0,17.0,4.0,0.13278095301339451,0.3,4.0
671,6.0,37.0,89.0,22.0,4.0,0.14420617580428066,0.3,4.0
672,6.0,37.0,90.0,10.0,3.0,0.13706715248615728,0.3,4.0
673,6.0,37.0,91.0,20.0,5.0,0.21785386980835,0.3,4.0
674,6.0,37.0,92.0,13.0,4.0,0.08912054771955397,0.3,4.0
675,6.0,37.0,93.0,23.0,4.0,0.1499822786593886,0.3,4.0
676,6.0,37.0,94.0,23.0,5.0,0.20146142859260202,0.3,4.0
677,6.0,37.0,95.0,11.0,3.0,0.19077904691552142,0.3,4.0
678,6.0,37.0,96.0,21.0,4.0,0.06327348208211317,0.3,4.0
679,7.0,24.0,0.0,31.0,4.0,0.14520834514890033,0.3,4.0
680,7.0,24.0,1.0,13.0,5.0,0.18060202592361196,0.3,4.0
681,7.0,24.0,2.0,16.0,0.0,inf,0.3,4.0
682,7.0,24.0,3.0,13.0,4.0,0.18043283041403108,0.3,4.0
683,7.0,24.0,4.0,18.0,3.0,0.03732376987899869,0.3,4.0
684,7.0,24.0,5.0,30.0,4.0,0.20013741004709498,0.3,4.0
685,7.0,24.0,6.0,31.0,4.0,0.11583587237244371,0.3,4.0
686,7.0,24.0,7.0,23.0,19.0,0.17629539901207744,0.3,4.0
687,7.0,24.0,8.0,24.0,4.0,0.1036646189695863,0.3,4.0
688,7.0,24.0,9.0,16.0,4.0,0.11154719363137243,0.3,4.0
689,7.0,24.0,10.0,14.0,4.0,0.17521501075178816,0.3,4.0
690,7.0,24.0,11.0,13.0,3.0,0.0983228891050759,0.3,4.0
691,7.0,24.0,12.0,18.0,3.0,0.0853753061666255,0.3,4.0
692,7.0,24.0,13.0,16.0,4.0,0.1639114242264681,0.3,4.0
693,7.0,24.0,14.0,25.0,4.0,0.12515193649372341,0.3,4.0
694,7.0,24.0,15.0,12.0,3.0,0.028318962585267844,0.3,4.0
695,7.0,24.0,16.0,16.0,3.0,0.12137660588478832,0.3,4.0
696,7.0,24.0,17.0,12.0,3.0,0.07192168043207725,0.3,4.0
697,7.0,24.0,18.0,23.0,4.0,0.15881583938445104,0.3,4.0
698,7.0,24.0,19.0,17.0,4.0,0.1491824136737331,0.3,4.0
699,7.0,24.0,20.0,25.0,4.0,0.12778715093986248,0.3,4.0
700,7.0,24.0,21.0,27.0,5.0,0.15848977022516067,0.3,4.0
701,7.0,24.0,22.0,21.0,4.0,0.10490141897118793,0.3,4.0
702,7.0,24.0,23.0,12.0,3.0,0.07146248288682604,0.3,4.0
703,7.0,24.0,24.0,11.0,3.0,0.0711438813726893,0.3,4.0
704,7.0,24.0,25.0,16.0,3.0,0.17204175355138773,0.3,4.0
705,7.0,24.0,26.0,14.0,4.0,0.07999790571875079,0.3,4.0
706,7.0,24.0,27.0,13.0,4.0,0.14492391455308437,0.3,4.0
707,7.0,24.0,28.0,22.0,4.0,0.0795308880056055,0.3,4.0
708,7.0,24.0,29.0,26.0,5.0,0.10169119417159296,0.3,4.0
709,7.0,24.0,30.0,17.0,4.0,0.1722777824578527,0.3,4.0
710,7.0,24.0,31.0,23.0,4.0,0.13182298343417084,0.3,4.0
711,7.0,24.0,32.0,14.0,4.0,0.1286451430398666,0.3,4.0
712,7.0,24.0,33.0,28.0,5.0,0.20806554745615607,0.3,4.0
713,7.0,24.0,34.0,26.0,5.0,0.20389676055063777,0.3,4.0
714,7.0,24.0,35.0,19.0,4.0,0.16569376064558988,0.3,4.0
715,7.0,24.0,36.0,24.0,4.0,0.19946872171861024,0.3,4.0
716,7.0,24.0,37.0,29.0,4.0,0.12108213249686436,0.3,4.0
717,7.0,24.0,38.0,25.0,4.0,0.12129850138063944,0.3,4.0
718,7.0,24.0,39.0,36.0,4.0,0.15253474314780485,0.3,4.0
719,7.0,24.0,40.0,17.0,4.0,0.1316986121323528,0.3,4.0
720,7.0,24.0,41.0,14.0,4.0,0.12302274124582337,0.3,4.0
721,7.0,24.0,42.0,14.0,3.0,0.06518958099562093,0.3,4.0
722,7.0,24.0,43.0,30.0,4.0,0.1602602131856774,0.3,4.0
723,7.0,24.0,44.0,18.0,4.0,0.08900991797638773,0.3,4.0
724,7.0,24.0,45.0,12.0,4.0,0.19940946635373247,0.3,4.0
725,7.0,24.0,46.0,15.0,4.0,0.1718346972788359,0.3,4.0
726,7.0,24.0,47.0,10.0,0.0,inf,0.3,4.0
727,7.0,24.0,48.0,11.0,3.0,0.0622726665229195,0.3,4.0
728,7.0,24.0,49.0,16.0,4.0,0.10742296965715153,0.3,4.0
729,7.0,24.0,50.0,28.0,5.0,0.19197671940272223,0.3,4.0
730,7.0,24.0,51.0,12.0,3.0,0.12467307011573503,0.3,4.0
731,7.0,24.0,52.0,5.0,2.0,0.2823367357420774,0.3,4.0
732,7.0,24.0,53.0,18.0,4.0,0.16370801708974209,0.3,4.0
733,7.0,24.0,54.0,8.0,3.0,0.157031128095642,0.3,4.0
734,7.0,24.0,55.0,23.0,4.0,0.12695254810903678,0.3,4.0
735,7.0,24.0,56.0,17.0,4.0,0.1729177471409631,0.3,4.0
736,7.0,24.0,57.0,12.0,4.0,0.14851304410401656,0.3,4.0
737,7.0,24.0,58.0,20.0,4.0,0.12489240574152234,0.3,4.0
738,7.0,24.0,59.0,24.0,4.0,0.18897567832739978,0.3,4.0
739,7.0,24.0,60.0,11.0,0.0,inf,0.3,4.0
740,7.0,24.0,61.0,26.0,4.0,0.14725749101541447,0.3,4.0
741,7.0,24.0,62.0,15.0,3.0,0.05074827019375509,0.3,4.0
742,7.0,24.0,63.0,19.0,4.0,0.1507530945715118,0.3,4.0
743,7.0,24.0,64.0,17.0,3.0,0.13757716241100124,0.3,4.0
744,7.0,24.0,65.0,18.0,3.0,0.09317181238091664,0.3,4.0
745,7.0,24.0,66.0,18.0,3.0,0.08436305261793828,0.3,4.0
746,7.0,24.0,67.0,24.0,5.0,0.15868177279521306,0.3,4.0
