,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
370,5.0,30.0,60.0,10.0,3.0,0.11467628980521649,0.2,4.0
371,5.0,30.0,61.0,8.0,3.0,0.18016069573110696,0.2,4.0
372,6.0,31.0,0.0,12.0,3.0,0.1314398994503415,0.2,4.0
373,6.0,31.0,1.0,16.0,3.0,0.09248049921632309,0.2,4.0
374,6.0,31.0,2.0,8.0,0.0,inf,0.2,4.0
375,6.0,31.0,3.0,11.0,4.0,0.12564841146372835,0.2,4.0
376,6.0,31.0,4.0,9.0,3.0,0.04461633873324241,0.2,4.0
377,6.0,31.0,5.0,19.0,3.0,0.1172813638160337,0.2,4.0
378,6.0,31.0,6.0,11.0,3.0,0.1006120023840841,0.2,4.0
379,6.0,31.0,7.0,18.0,3.0,0.09990007653057917,0.2,4.0
380,6.0,31.0,8.0,18.0,0.0,inf,0.2,4.0
381,6.0,31.0,9.0,15.0,3.0,0.048150944028607666,0.2,4.0
382,6.0,31.0,10.0,14.0,3.0,0.10791900414053145,0.2,4.0
383,6.0,31.0,11.0,21.0,3.0,0.08825620912151386,0.2,4.0
384,6.0,31.0,12.0,18.0,0.0,inf,0.2,4.0
385,6.0,31.0,13.0,16.0,3.0,0.16158531619202632,0.2,4.0
386,6.0,31.0,14.0,7.0,3.0,0.06381908880025326,0.2,4.0
387,6.0,31.0,15.0,12.0,3.0,0.14103476757260824,0.2,4.0
388,6.0,31.0,16.0,15.0,3.0,0.12746440599578387,0.2,4.0
389,6.0,31.0,17.0,14.0,3.0,0.06257123470749298,0.2,4.0
390,6.0,31.0,18.0,13.0,3.0,0.0944801784568611,0.2,4.0
391,6.0,31.0,19.0,13.0,3.0,0.03676760066373162,0.2,4.0
392,6.0,31.0,20.0,8.0,3.0,0.10172405617185694,0.2,4.0
393,6.0,31.0,21.0,9.0,3.0,0.10468641215613016,0.2,4.0
394,6.0,31.0,22.0,9.0,3.0,0.0992089360426062,0.2,4.0
395,6.0,31.0,23.0,17.0,3.0,0.030640936711155777,0.2,4.0
396,6.0,31.0,24.0,8.0,3.0,0.0642692907046284,0.2,4.0
397,6.0,31.0,25.0,15.0,3.0,0.12898804142495637,0.2,4.0
398,6.0,31.0,26.0,7.0,3.0,0.09803661607150604,0.2,4.0
399,6.0,31.0,27.0,7.0,3.0,0.08145132436638929,0.2,4.0
400,6.0,31.0,28.0,7.0,3.0,0.11045856758494406,0.2,4.0
401,6.0,31.0,29.0,15.0,0.0,inf,0.2,4.0
402,6.0,31.0,30.0,8.0,0.0,inf,0.2,4.0
403,6.0,31.0,31.0,14.0,3.0,0.11769635723481599,0.2,4.0
404,6.0,31.0,32.0,18.0,3.0,0.10447678616123744,0.2,4.0
405,6.0,31.0,33.0,11.0,3.0,0.05724455050925438,0.2,4.0
406,6.0,31.0,34.0,10.0,3.0,0.08797844493196137,0.2,4.0
407,6.0,31.0,35.0,11.0,3.0,0.1336288720415074,0.2,4.0
408,6.0,31.0,36.0,15.0,3.0,0.1319642187157664,0.2,4.0
409,6.0,31.0,37.0,12.0,3.0,0.13233090309836196,0.2,4.0
410,6.0,31.0,38.0,10.0,0.0,inf,0.2,4.0
411,6.0,31.0,39.0,11.0,3.0,0.07141751030775557,0.2,4.0
412,6.0,31.0,40.0,14.0,3.0,0.13307978944574028,0.2,4.0
413,6.0,31.0,41.0,11.0,4.0,0.08258153886338651,0.2,4.0
414,6.0,31.0,42.0,17.0,3.0,0.06583152848445153,0.2,4.0
415,6.0,31.0,43.0,15.0,3.0,0.14473582549323674,0.2,4.0
416,6.0,31.0,44.0,17.0,3.0,0.11697361468617257,0.2,4.0
417,6.0,31.0,45.0,18.0,3.0,0.13007270708468963,0.2,4.0
418,6.0,31.0,46.0,11.0,3.0,0.09729474053596752,0.2,4.0
419,6.0,31.0,47.0,11.0,3.0,0.05149208831287341,0.2,4.0
420,6.0,31.0,48.0,10.0,3.0,0.0704123936637884,0.2,4.0
421,6.0,31.0,49.0,8.0,3.0,0.12058168546504747,0.2,4.0
422,6.0,31.0,50.0,18.0,3.0,0.105202827287272,0.2,4.0
423,6.0,31.0,51.0,14.0,4.0,0.04936155104842787,0.2,4.0
424,6.0,31.0,52.0,14.0,3.0,0.10596364854377205,0.2,4.0
425,6.0,31.0,53.0,16.0,3.0,0.12011231728893187,0.2,4.0
426,6.0,31.0,54.0,7.0,0.0,inf,0.2,4.0
427,6.0,31.0,55.0,10.0,3.0,0.14622822760443918,0.2,4.0
428,6.0,31.0,56.0,13.0,3.0,0.12809340310433961,0.2,4.0
429,6.0,31.0,57.0,11.0,3.0,0.11807646863541336,0.2,4.0
430,6.0,31.0,58.0,8.0,2.0,0.02275357091605318,0.2,4.0
431,6.0,31.0,59.0,16.0,3.0,0.08828408249725798,0.2,4.0
432,6.0,31.0,60.0,10.0,3.0,0.0703617699378458,0.2,4.0
433,6.0,31.0,61.0,8.0,3.0,0.10618280225575434,0.2,4.0
434,7.0,21.0,0.0,12.0,3.0,0.10265647953426475,0.2,4.0
435,7.0,21.0,1.0,16.0,3.0,0.042811117961019406,0.2,4.0
436,7.0,21.0,2.0,8.0,0.0,inf,0.2,4.0
437,7.0,21.0,3.0,11.0,3.0,0.1100037610318809,0.2,4.0
438,7.0,21.0,4.0,9.0,3.0,0.06292569254393103,0.2,4.0
439,7.0,21.0,5.0,19.0,4.0,0.2011222747994322,0.2,4.0
440,7.0,21.0,6.0,11.0,3.0,0.11380598908100259,0.2,4.0
441,7.0,21.0,7.0,18.0,4.0,0.10729233645290394,0.2,4.0
442,7.0,21.0,8.0,18.0,0.0,inf,0.2,4.0
443,7.0,21.0,9.0,15.0,3.0,0.09862931237434765,0.2,4.0
444,7.0,21.0,10.0,14.0,3.0,0.1591565630379382,0.2,4.0
445,7.0,21.0,11.0,21.0,4.0,0.09720349231059894,0.2,4.0
446,7.0,21.0,12.0,18.0,0.0,inf,0.2,4.0
447,7.0,21.0,13.0,16.0,3.0,0.15237043389553373,0.2,4.0
448,7.0,21.0,14.0,7.0,3.0,0.11103467829537673,0.2,4.0
449,7.0,21.0,15.0,12.0,3.0,0.10231052407023931,0.2,4.0
450,7.0,21.0,16.0,15.0,3.0,0.09873122250388303,0.2,4.0
451,7.0,21.0,17.0,14.0,3.0,0.0685787077329379,0.2,4.0
452,7.0,21.0,18.0,13.0,3.0,0.12322181008320354,0.2,4.0
453,7.0,21.0,19.0,13.0,3.0,0.11593957915136634,0.2,4.0
454,7.0,21.0,20.0,8.0,3.0,0.07298027401551045,0.2,4.0
455,7.0,21.0,21.0,9.0,3.0,0.13540346209971782,0.2,4.0
456,7.0,21.0,22.0,9.0,3.0,0.10973689127243805,0.2,4.0
457,7.0,21.0,23.0,17.0,3.0,0.041151349420803195,0.2,4.0
458,7.0,21.0,24.0,8.0,3.0,0.0713757785625446,0.2,4.0
459,7.0,21.0,25.0,15.0,3.0,0.1698118283619404,0.2,4.0
460,7.0,21.0,26.0,7.0,3.0,0.08705895407642686,0.2,4.0
461,7.0,21.0,27.0,7.0,2.0,0.12431713598451355,0.2,4.0
462,7.0,21.0,28.0,7.0,3.0,0.07910591895072448,0.2,4.0
463,7.0,21.0,29.0,15.0,0.0,inf,0.2,4.0
464,7.0,21.0,30.0,8.0,0.0,inf,0.2,4.0
465,7.0,21.0,31.0,14.0,3.0,0.023170589196585753,0.2,4.0
466,7.0,21.0,32.0,18.0,3.0,0.12732121023398046,0.2,4.0
467,7.0,21.0,33.0,11.0,3.0,0.0973046427689839,0.2,4.0
468,7.0,21.0,34.0,10.0,4.0,0.15425849186300197,0.2,4.0
469,7.0,21.0,35.0,11.0,3.0,0.11141858612136904,0.2,4.0
470,7.0,21.0,36.0,15.0,4.0,0.12151317000044812,0.2,4.0
471,7.0,21.0,37.0,12.0,3.0,0.12052087812279877,0.2,4.0
472,7.0,21.0,38.0,10.0,0.0,inf,0.2,4.0
473,7.0,21.0,39.0,11.0,3.0,0.056724077964439026,0.2,4.0
474,7.0,21.0,40.0,14.0,3.0,0.14664641672858475,0.2,4.0
475,7.0,21.0,41.0,11.0,3.0,0.07088526788382277,0.2,4.0
476,7.0,21.0,42.0,17.0,3.0,0.11568977045338971,0.2,4.0
477,7.0,21.0,43.0,15.0,3.0,0.21264231686760296,0.2,4.0
478,7.0,21.0,44.0,17.0,3.0,0.10532354712859232,0.2,4.0
479,7.0,21.0,45.0,18.0,3.0,0.07806010000108776,0.2,4.0
480,7.0,21.0,46.0,11.0,3.0,0.1598272601887015,0.2,4.0
481,7.0,21.0,47.0,11.0,3.0,0.05774706647350821,0.2,4.0
482,7.0,21.0,48.0,10.0,3.0,0.08952515405883328,0.2,4.0
483,7.0,21.0,49.0,8.0,3.0,0.12035412121161446,0.2,4.0
484,7.0,21.0,50.0,18.0,3.0,0.14402233893523916,0.2,4.0
485,7.0,21.0,51.0,14.0,3.0,0.03900674279651976,0.2,4.0
486,7.0,21.0,52.0,14.0,3.0,0.1030716090843269,0.2,4.0
487,7.0,21.0,53.0,16.0,4.0,0.09613766605246564,0.2,4.0
488,7.0,21.0,54.0,7.0,0.0,inf,0.2,4.0
489,7.0,21.0,55.0,10.0,3.0,0.12432803345066509,0.2,4.0
490,7.0,21.0,56.0,13.0,3.0,0.19421543195815844,0.2,4.0
491,7.0,21.0,57.0,11.0,3.0,0.14011821703664099,0.2,4.0
492,7.0,21.0,58.0,8.0,2.0,0.09432179161379534,0.2,4.0
493,7.0,21.0,59.0,16.0,3.0,0.14747969601242245,0.2,4.0
494,7.0,21.0,60.0,10.0,3.0,0.06986511889548104,0.2,4.0
495,7.0,21.0,61.0,8.0,2.0,0.2121227766297027,0.2,4.0
496,8.0,23.0,0.0,12.0,0.0,inf,0.2,4.0
497,8.0,23.0,1.0,16.0,0.0,inf,0.2,4.0
498,8.0,23.0,2.0,8.0,3.0,0.001114454236238707,0.2,4.0
499,8.0,23.0,3.0,11.0,0.0,inf,0.2,4.0
500,8.0,23.0,4.0,9.0,0.0,inf,0.2,4.0
501,8.0,23.0,5.0,19.0,0.0,inf,0.2,4.0
502,8.0,23.0,6.0,11.0,0.0,inf,0.2,4.0
503,8.0,23.0,7.0,18.0,0.0,inf,0.2,4.0
504,8.0,23.0,8.0,18.0,3.0,0.001250327742509139,0.2,4.0
505,8.0,23.0,9.0,15.0,0.0,inf,0.2,4.0
506,8.0,23.0,10.0,14.0,0.0,inf,0.2,4.0
507,8.0,23.0,11.0,21.0,0.0,inf,0.2,4.0
508,8.0,23.0,12.0,18.0,3.0,0.002424680742022374,0.2,4.0
509,8.0,23.0,13.0,16.0,0.0,inf,0.2,4.0
510,8.0,23.0,14.0,7.0,0.0,inf,0.2,4.0
511,8.0,23.0,15.0,12.0,0.0,inf,0.2,4.0
512,8.0,23.0,16.0,15.0,0.0,inf,0.2,4.0
513,8.0,23.0,17.0,14.0,0.0,inf,0.2,4.0
514,8.0,23.0,18.0,13.0,0.0,inf,0.2,4.0
515,8.0,23.0,19.0,13.0,0.0,inf,0.2,4.0
516,8.0,23.0,20.0,8.0,0.0,inf,0.2,4.0
517,8.0,23.0,21.0,9.0,0.0,inf,0.2,4.0
518,8.0,23.0,22.0,9.0,0.0,inf,0.2,4.0
519,8.0,23.0,23.0,17.0,0.0,inf,0.2,4.0
520,8.0,23.0,24.0,8.0,0.0,inf,0.2,4.0
521,8.0,23.0,25.0,15.0,0.0,inf,0.2,4.0
522,8.0,23.0,26.0,7.0,0.0,inf,0.2,4.0
523,8.0,23.0,27.0,7.0,0.0,inf,0.2,4.0
524,8.0,23.0,28.0,7.0,0.0,inf,0.2,4.0
525,8.0,23.0,29.0,15.0,2.0,0.0034708224009557566,0.2,4.0
526,8.0,23.0,30.0,8.0,2.0,0.0031260763371135786,0.2,4.0
527,8.0,23.0,31.0,14.0,0.0,inf,0.2,4.0
528,8.0,23.0,32.0,18.0,0.0,inf,0.2,4.0
529,8.0,23.0,33.0,11.0,0.0,inf,0.2,4.0
530,8.0,23.0,34.0,10.0,0.0,inf,0.2,4.0
531,8.0,23.0,35.0,11.0,0.0,inf,0.2,4.0
532,8.0,23.0,36.0,15.0,0.0,inf,0.2,4.0
533,8.0,23.0,37.0,12.0,0.0,inf,0.2,4.0
534,8.0,23.0,38.0,10.0,2.0,0.0020504348366242875,0.2,4.0
535,8.0,23.0,39.0,11.0,0.0,inf,0.2,4.0
536,8.0,23.0,40.0,14.0,0.0,inf,0.2,4.0
537,8.0,23.0,41.0,11.0,0.0,inf,0.2,4.0
538,8.0,23.0,42.0,17.0,0.0,inf,0.2,4.0
539,8.0,23.0,43.0,15.0,0.0,inf,0.2,4.0
540,8.0,23.0,44.0,17.0,0.0,inf,0.2,4.0
541,8.0,23.0,45.0,18.0,0.0,inf,0.2,4.0
542,8.0,23.0,46.0,11.0,0.0,inf,0.2,4.0
543,8.0,23.0,47.0,11.0,0.0,inf,0.2,4.0
544,8.0,23.0,48.0,10.0,0.0,inf,0.2,4.0
545,8.0,23.0,49.0,8.0,0.0,inf,0.2,4.0
546,8.0,23.0,50.0,18.0,0.0,inf,0.2,4.0
547,8.0,23.0,51.0,14.0,0.0,inf,0.2,4.0
548,8.0,23.0,52.0,14.0,0.0,inf,0.2,4.0
549,8.0,23.0,53.0,16.0,0.0,inf,0.2,4.0
550,8.0,23.0,54.0,7.0,2.0,0.003352979956684793,0.2,4.0
551,8.0,23.0,55.0,10.0,0.0,inf,0.2,4.0
552,8.0,23.0,56.0,13.0,0.0,inf,0.2,4.0
553,8.0,23.0,57.0,11.0,0.0,inf,0.2,4.0
554,8.0,23.0,58.0,8.0,0.0,inf,0.2,4.0
555,8.0,23.0,59.0,16.0,0.0,inf,0.2,4.0
556,8.0,23.0,60.0,10.0,0.0,inf,0.2,4.0
557,8.0,23.0,61.0,8.0,0.0,inf,0.2,4.0
558,9.0,16.0,0.0,12.0,3.0,0.05433604320758114,0.2,4.0
559,9.0,16.0,1.0,16.0,2.0,0.07724558506059931,0.2,4.0
560,9.0,16.0,2.0,8.0,0.0,inf,0.2,4.0
561,9.0,16.0,3.0,11.0,3.0,0.1263913729432392,0.2,4.0
562,9.0,16.0,4.0,9.0,3.0,0.030874240759454923,0.2,4.0
563,9.0,16.0,5.0,19.0,3.0,0.16212708355334995,0.2,4.0
564,9.0,16.0,6.0,11.0,3.0,0.07250850256770004,0.2,4.0
565,9.0,16.0,7.0,18.0,4.0,0.05872139235638671,0.2,4.0
566,9.0,16.0,8.0,18.0,0.0,inf,0.2,4.0
567,9.0,16.0,9.0,15.0,3.0,0.07685611000395157,0.2,4.0
568,9.0,16.0,10.0,14.0,3.0,0.15159812456243585,0.2,4.0
569,9.0,16.0,11.0,21.0,3.0,0.0870157326385433,0.2,4.0
570,9.0,16.0,12.0,18.0,0.0,inf,0.2,4.0
571,9.0,16.0,13.0,16.0,3.0,0.06959271404798585,0.2,4.0
572,9.0,16.0,14.0,7.0,3.0,0.06947479456526881,0.2,4.0
573,9.0,16.0,15.0,12.0,3.0,0.08583792848726962,0.2,4.0
574,9.0,16.0,16.0,15.0,4.0,0.09959748488749391,0.2,4.0
575,9.0,16.0,17.0,14.0,3.0,0.0466682843040456,0.2,4.0
576,9.0,16.0,18.0,13.0,3.0,0.1355645742196727,0.2,4.0
577,9.0,16.0,19.0,13.0,4.0,0.10577810282929696,0.2,4.0
578,9.0,16.0,20.0,8.0,3.0,0.028727818653080155,0.2,4.0
579,9.0,16.0,21.0,9.0,2.0,0.07586543715238159,0.2,4.0
580,9.0,16.0,22.0,9.0,3.0,0.08986062696840466,0.2,4.0
581,9.0,16.0,23.0,17.0,3.0,0.060596769604342106,0.2,4.0
582,9.0,16.0,24.0,8.0,3.0,0.04688878999451871,0.2,4.0
583,9.0,16.0,25.0,15.0,3.0,0.0705959587177304,0.2,4.0
584,9.0,16.0,26.0,7.0,3.0,0.0858529984690863,0.2,4.0
585,9.0,16.0,27.0,7.0,3.0,0.1137616561392873,0.2,4.0
586,9.0,16.0,28.0,7.0,3.0,0.12781278848829536,0.2,4.0
587,9.0,16.0,29.0,15.0,0.0,inf,0.2,4.0
588,9.0,16.0,30.0,8.0,0.0,inf,0.2,4.0
589,9.0,16.0,31.0,14.0,3.0,0.017310831535857128,0.2,4.0
590,9.0,16.0,32.0,18.0,3.0,0.045913263256310795,0.2,4.0
591,9.0,16.0,33.0,11.0,3.0,0.11586775872475202,0.2,4.0
592,9.0,16.0,34.0,10.0,3.0,0.0901139338473046,0.2,4.0
593,9.0,16.0,35.0,11.0,3.0,0.06212915936431019,0.2,4.0
594,9.0,16.0,36.0,15.0,3.0,0.08725183649871628,0.2,4.0
595,9.0,16.0,37.0,12.0,3.0,0.05013952429484778,0.2,4.0
596,9.0,16.0,38.0,10.0,0.0,inf,0.2,4.0
597,9.0,16.0,39.0,11.0,2.0,0.03259326817591213,0.2,4.0
598,9.0,16.0,40.0,14.0,3.0,0.08143322471424969,0.2,4.0
599,9.0,16.0,41.0,11.0,3.0,0.07093529282990477,0.2,4.0
600,9.0,16.0,42.0,17.0,3.0,0.1296345233683218,0.2,4.0
601,9.0,16.0,43.0,15.0,3.0,0.16557800404477205,0.2,4.0
602,9.0,16.0,44.0,17.0,4.0,0.0653172043866048,0.2,4.0
603,9.0,16.0,45.0,18.0,3.0,0.113887029944345,0.2,4.0
604,9.0,16.0,46.0,11.0,3.0,0.12607666194897013,0.2,4.0
605,9.0,16.0,47.0,11.0,3.0,0.07518268419439528,0.2,4.0
606,9.0,16.0,48.0,10.0,3.0,0.06321163729113935,0.2,4.0
607,9.0,16.0,49.0,8.0,3.0,0.040382089649083255,0.2,4.0
608,9.0,16.0,50.0,18.0,3.0,0.16501324916202187,0.2,4.0
609,9.0,16.0,51.0,14.0,3.0,0.13427851148895167,0.2,4.0
610,9.0,16.0,52.0,14.0,3.0,0.10123721087053725,0.2,4.0
611,9.0,16.0,53.0,16.0,3.0,0.0591040662070327,0.2,4.0
612,9.0,16.0,54.0,7.0,0.0,inf,0.2,4.0
613,9.0,16.0,55.0,10.0,3.0,0.06361797156574274,0.2,4.0
614,9.0,16.0,56.0,13.0,3.0,0.1024513440378838,0.2,4.0
615,9.0,16.0,57.0,11.0,3.0,0.04325897999657273,0.2,4.0
616,9.0,16.0,58.0,8.0,2.0,0.003114714474999225,0.2,4.0
617,9.0,16.0,59.0,16.0,3.0,0.10682967587291611,0.2,4.0
618,9.0,16.0,60.0,10.0,3.0,0.029228111838959448,0.2,4.0
619,9.0,16.0,61.0,8.0,2.0,0.04781011006288938,0.2,4.0
620,10.0,14.0,0.0,12.0,3.0,0.164279172373936,0.2,4.0
621,10.0,14.0,1.0,16.0,2.0,0.08693851793746132,0.2,4.0
622,10.0,14.0,2.0,8.0,0.0,inf,0.2,4.0
623,10.0,14.0,3.0,11.0,3.0,0.12811356454750228,0.2,4.0
624,10.0,14.0,4.0,9.0,3.0,0.17454601892676233,0.2,4.0
625,10.0,14.0,5.0,19.0,3.0,0.10184592896213301,0.2,4.0
626,10.0,14.0,6.0,11.0,3.0,0.07324551099333682,0.2,4.0
627,10.0,14.0,7.0,18.0,3.0,0.10303944593916324,0.2,4.0
628,10.0,14.0,8.0,18.0,0.0,inf,0.2,4.0
629,10.0,14.0,9.0,15.0,4.0,0.12009723846454834,0.2,4.0
630,10.0,14.0,10.0,14.0,3.0,0.07619388444046024,0.2,4.0
631,10.0,14.0,11.0,21.0,4.0,0.11070419846505027,0.2,4.0
632,10.0,14.0,12.0,18.0,0.0,inf,0.2,4.0
633,10.0,14.0,13.0,16.0,3.0,0.09151331184572693,0.2,4.0
634,10.0,14.0,14.0,7.0,3.0,0.09942698021032444,0.2,4.0
635,10.0,14.0,15.0,12.0,3.0,0.055934272321253115,0.2,4.0
636,10.0,14.0,16.0,15.0,3.0,0.09742104672158208,0.2,4.0
637,10.0,14.0,17.0,14.0,3.0,0.14265717381239423,0.2,4.0
638,10.0,14.0,18.0,13.0,3.0,0.18687035614779987,0.2,4.0
639,10.0,14.0,19.0,13.0,3.0,0.11407360699511519,0.2,4.0
640,10.0,14.0,20.0,8.0,3.0,0.09023615034179854,0.2,4.0
641,10.0,14.0,21.0,9.0,3.0,0.118861522114853,0.2,4.0
642,10.0,14.0,22.0,9.0,3.0,0.09317303224237047,0.2,4.0
643,10.0,14.0,23.0,17.0,3.0,0.16204569330470497,0.2,4.0
644,10.0,14.0,24.0,8.0,2.0,0.028438779998151364,0.2,4.0
645,10.0,14.0,25.0,15.0,3.0,0.11164022491009498,0.2,4.0
646,10.0,14.0,26.0,7.0,3.0,0.10993596523735319,0.2,4.0
647,10.0,14.0,27.0,7.0,2.0,0.18610551536307174,0.2,4.0
648,10.0,14.0,28.0,7.0,2.0,0.11922004746292025,0.2,4.0
649,10.0,14.0,29.0,15.0,0.0,inf,0.2,4.0
650,10.0,14.0,30.0,8.0,0.0,inf,0.2,4.0
651,10.0,14.0,31.0,14.0,3.0,0.07651240032418283,0.2,4.0
652,10.0,14.0,32.0,18.0,3.0,0.1274848613525871,0.2,4.0
653,10.0,14.0,33.0,11.0,2.0,0.017194910035704947,0.2,4.0
654,10.0,14.0,34.0,10.0,3.0,0.08812436493397306,0.2,4.0
655,10.0,14.0,35.0,11.0,3.0,0.07537076730528255,0.2,4.0
656,10.0,14.0,36.0,15.0,3.0,0.16857047440488424,0.2,4.0
657,10.0,14.0,37.0,12.0,3.0,0.13369581669006048,0.2,4.0
658,10.0,14.0,38.0,10.0,0.0,inf,0.2,4.0
659,10.0,14.0,39.0,11.0,3.0,0.11042720989734729,0.2,4.0
660,10.0,14.0,40.0,14.0,3.0,0.09082304564514777,0.2,4.0
661,10.0,14.0,41.0,11.0,3.0,0.08127848679486001,0.2,4.0
662,10.0,14.0,42.0,17.0,3.0,0.1260584011156173,0.2,4.0
663,10.0,14.0,43.0,15.0,3.0,0.15328393908171067,0.2,4.0
664,10.0,14.0,44.0,17.0,3.0,0.05178252013294098,0.2,4.0
665,10.0,14.0,45.0,18.0,3.0,0.09951845205700288,0.2,4.0
666,10.0,14.0,46.0,11.0,3.0,0.1569326589060185,0.2,4.0
667,10.0,14.0,47.0,11.0,3.0,0.052071047535621605,0.2,4.0
668,10.0,14.0,48.0,10.0,3.0,0.051064108175604396,0.2,4.0
669,10.0,14.0,49.0,8.0,3.0,0.06297028304908052,0.2,4.0
670,10.0,14.0,50.0,18.0,3.0,0.13422473137300517,0.2,4.0
671,10.0,14.0,51.0,14.0,3.0,0.08133107595154142,0.2,4.0
672,10.0,14.0,52.0,14.0,3.0,0.12852786293427995,0.2,4.0
673,10.0,14.0,53.0,16.0,3.0,0.09516757581334176,0.2,4.0
674,10.0,14.0,54.0,7.0,0.0,inf,0.2,4.0
675,10.0,14.0,55.0,10.0,3.0,0.1576604093955999,0.2,4.0
676,10.0,14.0,56.0,13.0,3.0,0.1853025666837966,0.2,4.0
677,10.0,14.0,57.0,11.0,3.0,0.07987789461153354,0.2,4.0
678,10.0,14.0,58.0,8.0,3.0,0.12386405380453866,0.2,4.0
679,10.0,14.0,59.0,16.0,3.0,0.14471877449389348,0.2,4.0
680,10.0,14.0,60.0,10.0,3.0,0.16059529533013825,0.2,4.0
681,10.0,14.0,61.0,8.0,3.0,0.17477786659648883,0.2,4.0
682,11.0,15.0,0.0,12.0,2.0,0.03782755808929267,0.2,4.0
683,11.0,15.0,1.0,16.0,3.0,0.1688436630661053,0.2,4.0
684,11.0,15.0,2.0,8.0,0.0,inf,0.2,4.0
685,11.0,15.0,3.0,11.0,3.0,0.06627346618204782,0.2,4.0
686,11.0,15.0,4.0,9.0,3.0,0.09760764192902521,0.2,4.0
687,11.0,15.0,5.0,19.0,3.0,0.12404036817385622,0.2,4.0
688,11.0,15.0,6.0,11.0,3.0,0.07545581390313993,0.2,4.0
689,11.0,15.0,7.0,18.0,4.0,0.07957099343102537,0.2,4.0
690,11.0,15.0,8.0,18.0,0.0,inf,0.2,4.0
691,11.0,15.0,9.0,15.0,3.0,0.0984007241392924,0.2,4.0
692,11.0,15.0,10.0,14.0,3.0,0.10143633297798163,0.2,4.0
693,11.0,15.0,11.0,21.0,3.0,0.08821759794661506,0.2,4.0
694,11.0,15.0,12.0,18.0,0.0,inf,0.2,4.0
695,11.0,15.0,13.0,16.0,3.0,0.08326398871247401,0.2,4.0
696,11.0,15.0,14.0,7.0,3.0,0.11016445553032249,0.2,4.0
697,11.0,15.0,15.0,12.0,3.0,0.12765261052339189,0.2,4.0
698,11.0,15.0,16.0,15.0,3.0,0.1448635483880095,0.2,4.0
699,11.0,15.0,17.0,14.0,3.0,0.11989907229283489,0.2,4.0
700,11.0,15.0,18.0,13.0,3.0,0.1268568571801337,0.2,4.0
701,11.0,15.0,19.0,13.0,3.0,0.09338304611972086,0.2,4.0
702,11.0,15.0,20.0,8.0,3.0,0.04397785746277483,0.2,4.0
703,11.0,15.0,21.0,9.0,3.0,0.11190888508275183,0.2,4.0
704,11.0,15.0,22.0,9.0,3.0,0.11198789689961748,0.2,4.0
705,11.0,15.0,23.0,17.0,3.0,0.0672346398535174,0.2,4.0
706,11.0,15.0,24.0,8.0,2.0,0.03515167710744865,0.2,4.0
707,11.0,15.0,25.0,15.0,3.0,0.03765330249764837,0.2,4.0
708,11.0,15.0,26.0,7.0,2.0,0.027563532055081774,0.2,4.0
709,11.0,15.0,27.0,7.0,2.0,0.06667678266359134,0.2,4.0
710,11.0,15.0,28.0,7.0,2.0,0.12593294457221754,0.2,4.0
711,11.0,15.0,29.0,15.0,0.0,inf,0.2,4.0
712,11.0,15.0,30.0,8.0,0.0,inf,0.2,4.0
713,11.0,15.0,31.0,14.0,2.0,0.012912101789189612,0.2,4.0
714,11.0,15.0,32.0,18.0,3.0,0.09282875695783452,0.2,4.0
715,11.0,15.0,33.0,11.0,3.0,0.14484950711325617,0.2,4.0
716,11.0,15.0,34.0,10.0,2.0,0.05652329403939349,0.2,4.0
717,11.0,15.0,35.0,11.0,3.0,0.08277293436280571,0.2,4.0
718,11.0,15.0,36.0,15.0,3.0,0.08969968115287015,0.2,4.0
719,11.0,15.0,37.0,12.0,4.0,0.12301925170858756,0.2,4.0
720,11.0,15.0,38.0,10.0,0.0,inf,0.2,4.0
721,11.0,15.0,39.0,11.0,3.0,0.13788936086678344,0.2,4.0
722,11.0,15.0,40.0,14.0,2.0,0.13328817242663243,0.2,4.0
723,11.0,15.0,41.0,11.0,3.0,0.14591107868447725,0.2,4.0
724,11.0,15.0,42.0,17.0,3.0,0.17201977408895286,0.2,4.0
725,11.0,15.0,43.0,15.0,3.0,0.17964936967778636,0.2,4.0
726,11.0,15.0,44.0,17.0,3.0,0.06666868956530597,0.2,4.0
727,11.0,15.0,45.0,18.0,3.0,0.06644396361320712,0.2,4.0
728,11.0,15.0,46.0,11.0,3.0,0.09630558728433099,0.2,4.0
729,11.0,15.0,47.0,11.0,3.0,0.15050655176083005,0.2,4.0
730,11.0,15.0,48.0,10.0,3.0,0.08485027461809382,0.2,4.0
731,11.0,15.0,49.0,8.0,3.0,0.08870989446471692,0.2,4.0
732,11.0,15.0,50.0,18.0,4.0,0.16634785643113945,0.2,4.0
733,11.0,15.0,51.0,14.0,3.0,0.05237969182374361,0.2,4.0
734,11.0,15.0,52.0,14.0,2.0,0.01616036721393721,0.2,4.0
735,11.0,15.0,53.0,16.0,3.0,0.034637085985663105,0.2,4.0
736,11.0,15.0,54.0,7.0,0.0,inf,0.2,4.0
737,11.0,15.0,55.0,10.0,3.0,0.08367074081224488,0.2,4.0
738,11.0,15.0,56.0,13.0,3.0,0.07794770848811278,0.2,4.0
739,11.0,15.0,57.0,11.0,3.0,0.12477515523545495,0.2,4.0
740,11.0,15.0,58.0,8.0,2.0,0.08640983556366028,0.2,4.0
