,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
370,5.0,30.0,60.0,10.0,2.0,0.0694861095071142,0.1,4.0
371,5.0,30.0,61.0,8.0,2.0,0.11422026018353804,0.1,4.0
372,6.0,31.0,0.0,12.0,3.0,0.04335847438695817,0.1,4.0
373,6.0,31.0,1.0,16.0,2.0,0.10916690335616108,0.1,4.0
374,6.0,31.0,2.0,8.0,0.0,inf,0.1,4.0
375,6.0,31.0,3.0,11.0,3.0,0.06716641824321998,0.1,4.0
376,6.0,31.0,4.0,9.0,3.0,0.04461633873324241,0.1,4.0
377,6.0,31.0,5.0,19.0,3.0,0.061647828569214184,0.1,4.0
378,6.0,31.0,6.0,11.0,2.0,0.039234599694884575,0.1,4.0
379,6.0,31.0,7.0,18.0,2.0,0.07340267281555762,0.1,4.0
380,6.0,31.0,8.0,18.0,0.0,inf,0.1,4.0
381,6.0,31.0,9.0,15.0,3.0,0.07760599158599862,0.1,4.0
382,6.0,31.0,10.0,14.0,3.0,0.046716794468643234,0.1,4.0
383,6.0,31.0,11.0,21.0,3.0,0.06615453665146954,0.1,4.0
384,6.0,31.0,12.0,18.0,0.0,inf,0.1,4.0
385,6.0,31.0,13.0,16.0,3.0,0.0503418823388645,0.1,4.0
386,6.0,31.0,14.0,7.0,2.0,0.012084406161339822,0.1,4.0
387,6.0,31.0,15.0,12.0,3.0,0.030660097421537382,0.1,4.0
388,6.0,31.0,16.0,15.0,3.0,0.03640492306502155,0.1,4.0
389,6.0,31.0,17.0,14.0,3.0,0.051155350581576206,0.1,4.0
390,6.0,31.0,18.0,13.0,2.0,0.010796199102573623,0.1,4.0
391,6.0,31.0,19.0,13.0,3.0,0.03676760066373164,0.1,4.0
392,6.0,31.0,20.0,8.0,3.0,0.10172405617185697,0.1,4.0
393,6.0,31.0,21.0,9.0,2.0,0.05622658071132769,0.1,4.0
394,6.0,31.0,22.0,9.0,2.0,0.10426587725173564,0.1,4.0
395,6.0,31.0,23.0,17.0,2.0,0.10089077353073905,0.1,4.0
396,6.0,31.0,24.0,8.0,2.0,0.0740117293722648,0.1,4.0
397,6.0,31.0,25.0,15.0,2.0,0.09757896340826022,0.1,4.0
398,6.0,31.0,26.0,7.0,2.0,0.08159987442463168,0.1,4.0
399,6.0,31.0,27.0,7.0,2.0,0.08932632472030788,0.1,4.0
400,6.0,31.0,28.0,7.0,3.0,0.08748212598202068,0.1,4.0
401,6.0,31.0,29.0,15.0,0.0,inf,0.1,4.0
402,6.0,31.0,30.0,8.0,0.0,inf,0.1,4.0
403,6.0,31.0,31.0,14.0,2.0,0.12207550826890307,0.1,4.0
404,6.0,31.0,32.0,18.0,3.0,0.10447678616123744,0.1,4.0
405,6.0,31.0,33.0,11.0,3.0,0.0296174474309174,0.1,4.0
406,6.0,31.0,34.0,10.0,2.0,0.07917283609611003,0.1,4.0
407,6.0,31.0,35.0,11.0,3.0,0.052464262712244844,0.1,4.0
408,6.0,31.0,36.0,15.0,2.0,0.11797195985149478,0.1,4.0
409,6.0,31.0,37.0,12.0,2.0,0.12508917954552212,0.1,4.0
410,6.0,31.0,38.0,10.0,0.0,inf,0.1,4.0
411,6.0,31.0,39.0,11.0,2.0,0.11092718158487391,0.1,4.0
412,6.0,31.0,40.0,14.0,2.0,0.11618828486739918,0.1,4.0
413,6.0,31.0,41.0,11.0,2.0,0.016710636643133492,0.1,4.0
414,6.0,31.0,42.0,17.0,2.0,0.01781618395819473,0.1,4.0
415,6.0,31.0,43.0,15.0,2.0,0.10157683114651217,0.1,4.0
416,6.0,31.0,44.0,17.0,2.0,0.10261183196866897,0.1,4.0
417,6.0,31.0,45.0,18.0,2.0,0.11184415395830405,0.1,4.0
418,6.0,31.0,46.0,11.0,2.0,0.1322346532142451,0.1,4.0
419,6.0,31.0,47.0,11.0,2.0,0.11343350085846066,0.1,4.0
420,6.0,31.0,48.0,10.0,3.0,0.08788004232697083,0.1,4.0
421,6.0,31.0,49.0,8.0,2.0,0.08321365376697648,0.1,4.0
422,6.0,31.0,50.0,18.0,2.0,0.09813484855506915,0.1,4.0
423,6.0,31.0,51.0,14.0,3.0,0.09552165309701155,0.1,4.0
424,6.0,31.0,52.0,14.0,2.0,0.11419980589132117,0.1,4.0
425,6.0,31.0,53.0,16.0,3.0,0.05903877043534319,0.1,4.0
426,6.0,31.0,54.0,7.0,0.0,inf,0.1,4.0
427,6.0,31.0,55.0,10.0,2.0,0.10628106499214973,0.1,4.0
428,6.0,31.0,56.0,13.0,2.0,0.08883256777909332,0.1,4.0
429,6.0,31.0,57.0,11.0,2.0,0.031745871973243356,0.1,4.0
430,6.0,31.0,58.0,8.0,2.0,0.02275357091605318,0.1,4.0
431,6.0,31.0,59.0,16.0,3.0,0.08828408249725835,0.1,4.0
432,6.0,31.0,60.0,10.0,2.0,0.0328342816256979,0.1,4.0
433,6.0,31.0,61.0,8.0,2.0,0.1313102438290077,0.1,4.0
434,7.0,21.0,0.0,12.0,3.0,0.029155654891257193,0.1,4.0
435,7.0,21.0,1.0,16.0,2.0,0.09949115760158345,0.1,4.0
436,7.0,21.0,2.0,8.0,0.0,inf,0.1,4.0
437,7.0,21.0,3.0,11.0,3.0,0.04657863585848279,0.1,4.0
438,7.0,21.0,4.0,9.0,2.0,0.06678734081114879,0.1,4.0
439,7.0,21.0,5.0,19.0,3.0,0.06670564902935194,0.1,4.0
440,7.0,21.0,6.0,11.0,3.0,0.10393548571723646,0.1,4.0
441,7.0,21.0,7.0,18.0,3.0,0.06906210837024306,0.1,4.0
442,7.0,21.0,8.0,18.0,0.0,inf,0.1,4.0
443,7.0,21.0,9.0,15.0,2.0,0.06508297991455292,0.1,4.0
444,7.0,21.0,10.0,14.0,3.0,0.047027018554573655,0.1,4.0
445,7.0,21.0,11.0,21.0,2.0,0.042154570269820446,0.1,4.0
446,7.0,21.0,12.0,18.0,0.0,inf,0.1,4.0
447,7.0,21.0,13.0,16.0,2.0,0.09088185795263026,0.1,4.0
448,7.0,21.0,14.0,7.0,2.0,0.10499095636850869,0.1,4.0
449,7.0,21.0,15.0,12.0,2.0,0.10213517297845448,0.1,4.0
450,7.0,21.0,16.0,15.0,3.0,0.034894457148911394,0.1,4.0
451,7.0,21.0,17.0,14.0,3.0,0.1140671182764793,0.1,4.0
452,7.0,21.0,18.0,13.0,2.0,0.12787156163242214,0.1,4.0
453,7.0,21.0,19.0,13.0,2.0,0.0845595492851251,0.1,4.0
454,7.0,21.0,20.0,8.0,2.0,0.00717207679381987,0.1,4.0
455,7.0,21.0,21.0,9.0,2.0,0.09825039805077751,0.1,4.0
456,7.0,21.0,22.0,9.0,2.0,0.057332567428906134,0.1,4.0
457,7.0,21.0,23.0,17.0,2.0,0.03783424639841959,0.1,4.0
458,7.0,21.0,24.0,8.0,2.0,0.043063633157583714,0.1,4.0
459,7.0,21.0,25.0,15.0,2.0,0.024250284868624516,0.1,4.0
460,7.0,21.0,26.0,7.0,3.0,0.08463041077203345,0.1,4.0
461,7.0,21.0,27.0,7.0,2.0,0.12431713598451355,0.1,4.0
462,7.0,21.0,28.0,7.0,2.0,0.1338449006223526,0.1,4.0
463,7.0,21.0,29.0,15.0,0.0,inf,0.1,4.0
464,7.0,21.0,30.0,8.0,0.0,inf,0.1,4.0
465,7.0,21.0,31.0,14.0,3.0,0.023170589196585753,0.1,4.0
466,7.0,21.0,32.0,18.0,3.0,0.02840895472101208,0.1,4.0
467,7.0,21.0,33.0,11.0,3.0,0.1071893279193363,0.1,4.0
468,7.0,21.0,34.0,10.0,2.0,0.12119665343555996,0.1,4.0
469,7.0,21.0,35.0,11.0,2.0,0.07182679133902514,0.1,4.0
470,7.0,21.0,36.0,15.0,2.0,0.0017359818286565298,0.1,4.0
471,7.0,21.0,37.0,12.0,2.0,0.07815586972269262,0.1,4.0
472,7.0,21.0,38.0,10.0,0.0,inf,0.1,4.0
473,7.0,21.0,39.0,11.0,3.0,0.05672407796443855,0.1,4.0
474,7.0,21.0,40.0,14.0,3.0,0.0946280963879773,0.1,4.0
475,7.0,21.0,41.0,11.0,3.0,0.04814559397612693,0.1,4.0
476,7.0,21.0,42.0,17.0,3.0,0.11151628038620756,0.1,4.0
477,7.0,21.0,43.0,15.0,3.0,0.09196111319334664,0.1,4.0
478,7.0,21.0,44.0,17.0,3.0,0.04203639735422696,0.1,4.0
479,7.0,21.0,45.0,18.0,3.0,0.08850175481561048,0.1,4.0
480,7.0,21.0,46.0,11.0,2.0,0.09885324896343872,0.1,4.0
481,7.0,21.0,47.0,11.0,3.0,0.05774706647350845,0.1,4.0
482,7.0,21.0,48.0,10.0,2.0,0.10482944858655036,0.1,4.0
483,7.0,21.0,49.0,8.0,2.0,0.12523747110642636,0.1,4.0
484,7.0,21.0,50.0,18.0,2.0,0.08472910366886088,0.1,4.0
485,7.0,21.0,51.0,14.0,2.0,0.0932685191706597,0.1,4.0
486,7.0,21.0,52.0,14.0,2.0,0.04712721485411153,0.1,4.0
487,7.0,21.0,53.0,16.0,3.0,0.04090786818306368,0.1,4.0
488,7.0,21.0,54.0,7.0,0.0,inf,0.1,4.0
489,7.0,21.0,55.0,10.0,2.0,0.08032088858731745,0.1,4.0
490,7.0,21.0,56.0,13.0,2.0,0.13085638511854314,0.1,4.0
491,7.0,21.0,57.0,11.0,2.0,0.07376968931269323,0.1,4.0
492,7.0,21.0,58.0,8.0,2.0,0.09432179161379534,0.1,4.0
493,7.0,21.0,59.0,16.0,3.0,0.03920474680057591,0.1,4.0
494,7.0,21.0,60.0,10.0,2.0,0.01055755907403566,0.1,4.0
495,7.0,21.0,61.0,8.0,2.0,0.055291709750459495,0.1,4.0
496,8.0,23.0,0.0,12.0,0.0,inf,0.1,4.0
497,8.0,23.0,1.0,16.0,0.0,inf,0.1,4.0
498,8.0,23.0,2.0,8.0,2.0,0.0019428050800639196,0.1,4.0
499,8.0,23.0,3.0,11.0,0.0,inf,0.1,4.0
500,8.0,23.0,4.0,9.0,0.0,inf,0.1,4.0
501,8.0,23.0,5.0,19.0,0.0,inf,0.1,4.0
502,8.0,23.0,6.0,11.0,0.0,inf,0.1,4.0
503,8.0,23.0,7.0,18.0,0.0,inf,0.1,4.0
504,8.0,23.0,8.0,18.0,2.0,0.0004434968651296379,0.1,4.0
505,8.0,23.0,9.0,15.0,0.0,inf,0.1,4.0
506,8.0,23.0,10.0,14.0,0.0,inf,0.1,4.0
507,8.0,23.0,11.0,21.0,0.0,inf,0.1,4.0
508,8.0,23.0,12.0,18.0,3.0,0.0013566394915781306,0.1,4.0
509,8.0,23.0,13.0,16.0,0.0,inf,0.1,4.0
510,8.0,23.0,14.0,7.0,0.0,inf,0.1,4.0
511,8.0,23.0,15.0,12.0,0.0,inf,0.1,4.0
512,8.0,23.0,16.0,15.0,0.0,inf,0.1,4.0
513,8.0,23.0,17.0,14.0,0.0,inf,0.1,4.0
514,8.0,23.0,18.0,13.0,0.0,inf,0.1,4.0
515,8.0,23.0,19.0,13.0,0.0,inf,0.1,4.0
516,8.0,23.0,20.0,8.0,0.0,inf,0.1,4.0
517,8.0,23.0,21.0,9.0,0.0,inf,0.1,4.0
518,8.0,23.0,22.0,9.0,0.0,inf,0.1,4.0
519,8.0,23.0,23.0,17.0,0.0,inf,0.1,4.0
520,8.0,23.0,24.0,8.0,0.0,inf,0.1,4.0
521,8.0,23.0,25.0,15.0,0.0,inf,0.1,4.0
522,8.0,23.0,26.0,7.0,0.0,inf,0.1,4.0
523,8.0,23.0,27.0,7.0,0.0,inf,0.1,4.0
524,8.0,23.0,28.0,7.0,0.0,inf,0.1,4.0
525,8.0,23.0,29.0,15.0,2.0,0.0007685136929404222,0.1,4.0
526,8.0,23.0,30.0,8.0,2.0,0.0019205008496312355,0.1,4.0
527,8.0,23.0,31.0,14.0,0.0,inf,0.1,4.0
528,8.0,23.0,32.0,18.0,0.0,inf,0.1,4.0
529,8.0,23.0,33.0,11.0,0.0,inf,0.1,4.0
530,8.0,23.0,34.0,10.0,0.0,inf,0.1,4.0
531,8.0,23.0,35.0,11.0,0.0,inf,0.1,4.0
532,8.0,23.0,36.0,15.0,0.0,inf,0.1,4.0
533,8.0,23.0,37.0,12.0,0.0,inf,0.1,4.0
534,8.0,23.0,38.0,10.0,2.0,0.0020504348366242875,0.1,4.0
535,8.0,23.0,39.0,11.0,0.0,inf,0.1,4.0
536,8.0,23.0,40.0,14.0,0.0,inf,0.1,4.0
537,8.0,23.0,41.0,11.0,0.0,inf,0.1,4.0
538,8.0,23.0,42.0,17.0,0.0,inf,0.1,4.0
539,8.0,23.0,43.0,15.0,0.0,inf,0.1,4.0
540,8.0,23.0,44.0,17.0,0.0,inf,0.1,4.0
541,8.0,23.0,45.0,18.0,0.0,inf,0.1,4.0
542,8.0,23.0,46.0,11.0,0.0,inf,0.1,4.0
543,8.0,23.0,47.0,11.0,0.0,inf,0.1,4.0
544,8.0,23.0,48.0,10.0,0.0,inf,0.1,4.0
545,8.0,23.0,49.0,8.0,0.0,inf,0.1,4.0
546,8.0,23.0,50.0,18.0,0.0,inf,0.1,4.0
547,8.0,23.0,51.0,14.0,0.0,inf,0.1,4.0
548,8.0,23.0,52.0,14.0,0.0,inf,0.1,4.0
549,8.0,23.0,53.0,16.0,0.0,inf,0.1,4.0
550,8.0,23.0,54.0,7.0,2.0,0.0009366423338855734,0.1,4.0
551,8.0,23.0,55.0,10.0,0.0,inf,0.1,4.0
552,8.0,23.0,56.0,13.0,0.0,inf,0.1,4.0
553,8.0,23.0,57.0,11.0,0.0,inf,0.1,4.0
554,8.0,23.0,58.0,8.0,0.0,inf,0.1,4.0
555,8.0,23.0,59.0,16.0,0.0,inf,0.1,4.0
556,8.0,23.0,60.0,10.0,0.0,inf,0.1,4.0
557,8.0,23.0,61.0,8.0,0.0,inf,0.1,4.0
558,9.0,16.0,0.0,12.0,2.0,0.08011595658706316,0.1,4.0
559,9.0,16.0,1.0,16.0,2.0,0.07724558506059931,0.1,4.0
560,9.0,16.0,2.0,8.0,0.0,inf,0.1,4.0
561,9.0,16.0,3.0,11.0,2.0,0.0030241569983585626,0.1,4.0
562,9.0,16.0,4.0,9.0,3.0,0.03087424075945529,0.1,4.0
563,9.0,16.0,5.0,19.0,2.0,0.09308993535066268,0.1,4.0
564,9.0,16.0,6.0,11.0,3.0,0.028844976179287978,0.1,4.0
565,9.0,16.0,7.0,18.0,3.0,0.02826634129618733,0.1,4.0
566,9.0,16.0,8.0,18.0,0.0,inf,0.1,4.0
567,9.0,16.0,9.0,15.0,2.0,0.0576013802269828,0.1,4.0
568,9.0,16.0,10.0,14.0,2.0,0.03794299487969244,0.1,4.0
569,9.0,16.0,11.0,21.0,3.0,0.049845787523425514,0.1,4.0
570,9.0,16.0,12.0,18.0,0.0,inf,0.1,4.0
571,9.0,16.0,13.0,16.0,2.0,0.07343080861418305,0.1,4.0
572,9.0,16.0,14.0,7.0,3.0,0.06586330075069353,0.1,4.0
573,9.0,16.0,15.0,12.0,2.0,0.004698666889659919,0.1,4.0
574,9.0,16.0,16.0,15.0,2.0,0.10897919995498462,0.1,4.0
575,9.0,16.0,17.0,14.0,3.0,0.046668284304045904,0.1,4.0
576,9.0,16.0,18.0,13.0,2.0,0.030435055543627576,0.1,4.0
577,9.0,16.0,19.0,13.0,2.0,0.057305359556195756,0.1,4.0
578,9.0,16.0,20.0,8.0,2.0,0.09026442929497469,0.1,4.0
579,9.0,16.0,21.0,9.0,2.0,0.07586543715238159,0.1,4.0
580,9.0,16.0,22.0,9.0,3.0,0.014305241357331239,0.1,4.0
581,9.0,16.0,23.0,17.0,3.0,0.03428811151459607,0.1,4.0
582,9.0,16.0,24.0,8.0,2.0,0.04684225769310635,0.1,4.0
583,9.0,16.0,25.0,15.0,2.0,0.11721781984931423,0.1,4.0
584,9.0,16.0,26.0,7.0,2.0,0.06196101798357767,0.1,4.0
585,9.0,16.0,27.0,7.0,2.0,0.10896518116136178,0.1,4.0
586,9.0,16.0,28.0,7.0,2.0,0.03640839453355804,0.1,4.0
587,9.0,16.0,29.0,15.0,0.0,inf,0.1,4.0
588,9.0,16.0,30.0,8.0,0.0,inf,0.1,4.0
589,9.0,16.0,31.0,14.0,2.0,0.10243665182784911,0.1,4.0
590,9.0,16.0,32.0,18.0,2.0,0.0452410251152775,0.1,4.0
591,9.0,16.0,33.0,11.0,3.0,0.06470162312462423,0.1,4.0
592,9.0,16.0,34.0,10.0,2.0,0.09881169253716404,0.1,4.0
593,9.0,16.0,35.0,11.0,2.0,0.09248587522778817,0.1,4.0
594,9.0,16.0,36.0,15.0,3.0,0.08088127101307784,0.1,4.0
595,9.0,16.0,37.0,12.0,3.0,0.054064145004699644,0.1,4.0
596,9.0,16.0,38.0,10.0,0.0,inf,0.1,4.0
597,9.0,16.0,39.0,11.0,2.0,0.03259326817591213,0.1,4.0
598,9.0,16.0,40.0,14.0,2.0,0.0080691018839949,0.1,4.0
599,9.0,16.0,41.0,11.0,3.0,0.03454513351676181,0.1,4.0
600,9.0,16.0,42.0,17.0,3.0,0.09365566612127298,0.1,4.0
601,9.0,16.0,43.0,15.0,3.0,0.07040880603619902,0.1,4.0
602,9.0,16.0,44.0,17.0,3.0,0.037333498656478566,0.1,4.0
603,9.0,16.0,45.0,18.0,2.0,0.02377054908217835,0.1,4.0
604,9.0,16.0,46.0,11.0,2.0,0.04622899915257783,0.1,4.0
605,9.0,16.0,47.0,11.0,2.0,0.0937946444174067,0.1,4.0
606,9.0,16.0,48.0,10.0,2.0,0.0073929424977557945,0.1,4.0
607,9.0,16.0,49.0,8.0,2.0,0.10285251020803043,0.1,4.0
608,9.0,16.0,50.0,18.0,2.0,0.009984334428334907,0.1,4.0
609,9.0,16.0,51.0,14.0,2.0,0.09876659608372002,0.1,4.0
610,9.0,16.0,52.0,14.0,2.0,0.006080622907916999,0.1,4.0
611,9.0,16.0,53.0,16.0,2.0,0.016359151860743326,0.1,4.0
612,9.0,16.0,54.0,7.0,0.0,inf,0.1,4.0
613,9.0,16.0,55.0,10.0,2.0,0.07283928889974733,0.1,4.0
614,9.0,16.0,56.0,13.0,2.0,0.10847142422014722,0.1,4.0
615,9.0,16.0,57.0,11.0,2.0,0.05138472841429731,0.1,4.0
616,9.0,16.0,58.0,8.0,2.0,0.003114714474999225,0.1,4.0
617,9.0,16.0,59.0,16.0,2.0,0.01348047468502478,0.1,4.0
618,9.0,16.0,60.0,10.0,2.0,0.0030759593864655432,0.1,4.0
619,9.0,16.0,61.0,8.0,2.0,0.04781011006288938,0.1,4.0
620,10.0,14.0,0.0,12.0,2.0,0.10974850343108128,0.1,4.0
621,10.0,14.0,1.0,16.0,2.0,0.08693851793746132,0.1,4.0
622,10.0,14.0,2.0,8.0,0.0,inf,0.1,4.0
623,10.0,14.0,3.0,11.0,2.0,0.08583580992772077,0.1,4.0
624,10.0,14.0,4.0,9.0,2.0,0.018423629696038724,0.1,4.0
625,10.0,14.0,5.0,19.0,3.0,0.09860110066654834,0.1,4.0
626,10.0,14.0,6.0,11.0,3.0,0.10453879301908195,0.1,4.0
627,10.0,14.0,7.0,18.0,2.0,0.04109421615216047,0.1,4.0
628,10.0,14.0,8.0,18.0,0.0,inf,0.1,4.0
629,10.0,14.0,9.0,15.0,3.0,0.0346412904910912,0.1,4.0
630,10.0,14.0,10.0,14.0,2.0,0.15111224132961998,0.1,4.0
631,10.0,14.0,11.0,21.0,2.0,0.056779423429252796,0.1,4.0
632,10.0,14.0,12.0,18.0,0.0,inf,0.1,4.0
633,10.0,14.0,13.0,16.0,2.0,0.10550671111206267,0.1,4.0
634,10.0,14.0,14.0,7.0,2.0,0.09036610320907634,0.1,4.0
635,10.0,14.0,15.0,12.0,2.0,0.08751031981902213,0.1,4.0
636,10.0,14.0,16.0,15.0,2.0,0.13820869005221748,0.1,4.0
637,10.0,14.0,17.0,14.0,2.0,0.01809620041122373,0.1,4.0
638,10.0,14.0,18.0,13.0,2.0,0.11324670847298979,0.1,4.0
639,10.0,14.0,19.0,13.0,2.0,0.07200690962100298,0.1,4.0
640,10.0,14.0,20.0,8.0,2.0,0.007452776365612479,0.1,4.0
641,10.0,14.0,21.0,9.0,2.0,0.10549798399639976,0.1,4.0
642,10.0,14.0,22.0,9.0,2.0,0.07195742058833854,0.1,4.0
643,10.0,14.0,23.0,17.0,2.0,0.023209393238987186,0.1,4.0
644,10.0,14.0,24.0,8.0,2.0,0.028438779998151364,0.1,4.0
645,10.0,14.0,25.0,15.0,2.0,0.03770415643006819,0.1,4.0
646,10.0,14.0,26.0,7.0,3.0,0.10133450717599488,0.1,4.0
647,10.0,14.0,27.0,7.0,2.0,0.07969810403406541,0.1,4.0
648,10.0,14.0,28.0,7.0,2.0,0.11922004746292025,0.1,4.0
649,10.0,14.0,29.0,15.0,0.0,inf,0.1,4.0
650,10.0,14.0,30.0,8.0,0.0,inf,0.1,4.0
651,10.0,14.0,31.0,14.0,2.0,0.0196249988984869,0.1,4.0
652,10.0,14.0,32.0,18.0,2.0,0.03248834570433945,0.1,4.0
653,10.0,14.0,33.0,11.0,2.0,0.017194910035704947,0.1,4.0
654,10.0,14.0,34.0,10.0,2.0,0.1284442393811821,0.1,4.0
655,10.0,14.0,35.0,11.0,3.0,0.07537076730528265,0.1,4.0
656,10.0,14.0,36.0,15.0,2.0,0.012888871330775875,0.1,4.0
657,10.0,14.0,37.0,12.0,2.0,0.09278072288212502,0.1,4.0
658,10.0,14.0,38.0,10.0,0.0,inf,0.1,4.0
659,10.0,14.0,39.0,11.0,3.0,0.06368754226705269,0.1,4.0
660,10.0,14.0,40.0,14.0,2.0,0.12657527531733515,0.1,4.0
661,10.0,14.0,41.0,11.0,3.0,0.08127848679486006,0.1,4.0
662,10.0,14.0,42.0,17.0,2.0,0.12026669332861095,0.1,4.0
663,10.0,14.0,43.0,15.0,3.0,0.11105954305111992,0.1,4.0
664,10.0,14.0,44.0,17.0,3.0,0.06723772780988774,0.1,4.0
665,10.0,14.0,45.0,18.0,3.0,0.02887070388232246,0.1,4.0
666,10.0,14.0,46.0,11.0,3.0,0.07614494949038793,0.1,4.0
667,10.0,14.0,47.0,11.0,2.0,0.010982991488044491,0.1,4.0
668,10.0,14.0,48.0,10.0,2.0,0.090204595427118,0.1,4.0
669,10.0,14.0,49.0,8.0,3.0,0.06297028304908009,0.1,4.0
670,10.0,14.0,50.0,18.0,2.0,0.0004818668383266278,0.1,4.0
671,10.0,14.0,51.0,14.0,2.0,0.08071587950653747,0.1,4.0
672,10.0,14.0,52.0,14.0,2.0,0.03808375565307598,0.1,4.0
673,10.0,14.0,53.0,16.0,2.0,0.06645250106861889,0.1,4.0
674,10.0,14.0,54.0,7.0,0.0,inf,0.1,4.0
675,10.0,14.0,55.0,10.0,2.0,0.00489008191987006,0.1,4.0
676,10.0,14.0,56.0,13.0,2.0,0.13844554201229675,0.1,4.0
677,10.0,14.0,57.0,11.0,3.0,0.05181290422950041,0.1,4.0
678,10.0,14.0,58.0,8.0,2.0,0.07969693845436299,0.1,4.0
679,10.0,14.0,59.0,16.0,2.0,0.07362398821875715,0.1,4.0
680,10.0,14.0,60.0,10.0,2.0,0.13770049851673527,0.1,4.0
681,10.0,14.0,61.0,8.0,2.0,0.029919260756728017,0.1,4.0
682,11.0,15.0,0.0,12.0,2.0,0.03782755808929267,0.1,4.0
683,11.0,15.0,1.0,16.0,2.0,0.08651736129944454,0.1,4.0
684,11.0,15.0,2.0,8.0,0.0,inf,0.1,4.0
685,11.0,15.0,3.0,11.0,3.0,0.06627346618204771,0.1,4.0
686,11.0,15.0,4.0,9.0,2.0,0.035820493170974244,0.1,4.0
687,11.0,15.0,5.0,19.0,3.0,0.08139190143320545,0.1,4.0
688,11.0,15.0,6.0,11.0,3.0,0.07545581390314,0.1,4.0
689,11.0,15.0,7.0,18.0,3.0,0.041686882958721305,0.1,4.0
690,11.0,15.0,8.0,18.0,0.0,inf,0.1,4.0
691,11.0,15.0,9.0,15.0,2.0,0.0341161322743786,0.1,4.0
692,11.0,15.0,10.0,14.0,2.0,0.10232211586142315,0.1,4.0
693,11.0,15.0,11.0,21.0,2.0,0.05006652631995551,0.1,4.0
694,11.0,15.0,12.0,18.0,0.0,inf,0.1,4.0
695,11.0,15.0,13.0,16.0,2.0,0.09691605656678726,0.1,4.0
696,11.0,15.0,14.0,7.0,2.0,0.09707900031837363,0.1,4.0
697,11.0,15.0,15.0,12.0,2.0,0.09422321692831942,0.1,4.0
698,11.0,15.0,16.0,15.0,2.0,0.06669080145721412,0.1,4.0
699,11.0,15.0,17.0,14.0,3.0,0.0750236401553255,0.1,4.0
700,11.0,15.0,18.0,13.0,2.0,0.11995960558228708,0.1,4.0
701,11.0,15.0,19.0,13.0,2.0,0.12625103248801595,0.1,4.0
702,11.0,15.0,20.0,8.0,2.0,0.0007398792563151901,0.1,4.0
703,11.0,15.0,21.0,9.0,2.0,0.13663546204955146,0.1,4.0
704,11.0,15.0,22.0,9.0,2.0,0.13046534709051139,0.1,4.0
705,11.0,15.0,23.0,17.0,3.0,0.067234639853518,0.1,4.0
706,11.0,15.0,24.0,8.0,2.0,0.03515167710744865,0.1,4.0
707,11.0,15.0,25.0,15.0,2.0,0.07492942135154368,0.1,4.0
708,11.0,15.0,26.0,7.0,2.0,0.027563532055081774,0.1,4.0
709,11.0,15.0,27.0,7.0,2.0,0.06667678266359134,0.1,4.0
710,11.0,15.0,28.0,7.0,2.0,0.12593294457221754,0.1,4.0
711,11.0,15.0,29.0,15.0,0.0,inf,0.1,4.0
712,11.0,15.0,30.0,8.0,0.0,inf,0.1,4.0
713,11.0,15.0,31.0,14.0,2.0,0.012912101789189612,0.1,4.0
714,11.0,15.0,32.0,18.0,2.0,0.021755777162673295,0.1,4.0
715,11.0,15.0,33.0,11.0,2.0,0.07143903290271814,0.1,4.0
716,11.0,15.0,34.0,10.0,2.0,0.05652329403939349,0.1,4.0
717,11.0,15.0,35.0,11.0,3.0,0.015783366766685243,0.1,4.0
718,11.0,15.0,36.0,15.0,2.0,0.07527515559402348,0.1,4.0
719,11.0,15.0,37.0,12.0,2.0,0.1096420447967249,0.1,4.0
720,11.0,15.0,38.0,10.0,0.0,inf,0.1,4.0
721,11.0,15.0,39.0,11.0,2.0,0.08827763952815737,0.1,4.0
722,11.0,15.0,40.0,14.0,2.0,0.13328817242663243,0.1,4.0
723,11.0,15.0,41.0,11.0,2.0,0.09245276983657996,0.1,4.0
724,11.0,15.0,42.0,17.0,2.0,0.12697959043790819,0.1,4.0
725,11.0,15.0,43.0,15.0,2.0,0.07892728908979563,0.1,4.0
726,11.0,15.0,44.0,17.0,2.0,0.07996228991195242,0.1,4.0
727,11.0,15.0,45.0,18.0,2.0,0.0891946119015875,0.1,4.0
728,11.0,15.0,46.0,11.0,2.0,0.14054473216632957,0.1,4.0
729,11.0,15.0,47.0,11.0,2.0,0.004270094378747202,0.1,4.0
730,11.0,15.0,48.0,10.0,3.0,0.08485027461809369,0.1,4.0
731,11.0,15.0,49.0,8.0,2.0,0.06056411171025994,0.1,4.0
732,11.0,15.0,50.0,18.0,2.0,0.11088657327573459,0.1,4.0
733,11.0,15.0,51.0,14.0,2.0,0.13496000237355066,0.1,4.0
734,11.0,15.0,52.0,14.0,2.0,0.01616036721393721,0.1,4.0
735,11.0,15.0,53.0,16.0,3.0,0.06802526217784315,0.1,4.0
736,11.0,15.0,54.0,7.0,0.0,inf,0.1,4.0
737,11.0,15.0,55.0,10.0,2.0,0.04935404094714313,0.1,4.0
738,11.0,15.0,56.0,13.0,2.0,0.06618302572237678,0.1,4.0
739,11.0,15.0,57.0,11.0,2.0,0.1409092784529568,0.1,4.0
740,11.0,15.0,58.0,8.0,2.0,0.08640983556366028,0.1,4.0
