,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
370,5.0,30.0,60.0,10.0,3.0,0.15159194872326354,0.3,4.0
371,5.0,30.0,61.0,8.0,4.0,0.19959054689396658,0.3,4.0
372,6.0,31.0,0.0,12.0,3.0,0.13143989945034162,0.3,4.0
373,6.0,31.0,1.0,16.0,4.0,0.12257648729767118,0.3,4.0
374,6.0,31.0,2.0,8.0,0.0,inf,0.3,4.0
375,6.0,31.0,3.0,11.0,4.0,0.1256484114637289,0.3,4.0
376,6.0,31.0,4.0,9.0,3.0,0.16137925612173426,0.3,4.0
377,6.0,31.0,5.0,19.0,4.0,0.17640074156044877,0.3,4.0
378,6.0,31.0,6.0,11.0,4.0,0.2209749679463128,0.3,4.0
379,6.0,31.0,7.0,18.0,4.0,0.18508009732056002,0.3,4.0
380,6.0,31.0,8.0,18.0,0.0,inf,0.3,4.0
381,6.0,31.0,9.0,15.0,4.0,0.12314601361472825,0.3,4.0
382,6.0,31.0,10.0,14.0,4.0,0.17162605540816828,0.3,4.0
383,6.0,31.0,11.0,21.0,4.0,0.1718009429902501,0.3,4.0
384,6.0,31.0,12.0,18.0,0.0,inf,0.3,4.0
385,6.0,31.0,13.0,16.0,3.0,0.16158531619202635,0.3,4.0
386,6.0,31.0,14.0,7.0,4.0,0.23393044688325348,0.3,4.0
387,6.0,31.0,15.0,12.0,4.0,0.11930132519347095,0.3,4.0
388,6.0,31.0,16.0,15.0,3.0,0.1133060616089073,0.3,4.0
389,6.0,31.0,17.0,14.0,4.0,0.2455641543964531,0.3,4.0
390,6.0,31.0,18.0,13.0,4.0,0.1315424389861319,0.3,4.0
391,6.0,31.0,19.0,13.0,4.0,0.13887416683103895,0.3,4.0
392,6.0,31.0,20.0,8.0,4.0,0.2204952907221334,0.3,4.0
393,6.0,31.0,21.0,9.0,3.0,0.12437632535588847,0.3,4.0
394,6.0,31.0,22.0,9.0,4.0,0.12782915006912515,0.3,4.0
395,6.0,31.0,23.0,17.0,4.0,0.15055131422021856,0.3,4.0
396,6.0,31.0,24.0,8.0,3.0,0.06369349877219867,0.3,4.0
397,6.0,31.0,25.0,15.0,4.0,0.2430675178730278,0.3,4.0
398,6.0,31.0,26.0,7.0,3.0,0.12963309665787467,0.3,4.0
399,6.0,31.0,27.0,7.0,4.0,0.19807671103619984,0.3,4.0
400,6.0,31.0,28.0,7.0,3.0,0.1546036129274798,0.3,4.0
401,6.0,31.0,29.0,15.0,0.0,inf,0.3,4.0
402,6.0,31.0,30.0,8.0,0.0,inf,0.3,4.0
403,6.0,31.0,31.0,14.0,4.0,0.19144112622918008,0.3,4.0
404,6.0,31.0,32.0,18.0,3.0,0.13443308476027932,0.3,4.0
405,6.0,31.0,33.0,11.0,4.0,0.1705809473101994,0.3,4.0
406,6.0,31.0,34.0,10.0,3.0,0.14480089943846114,0.3,4.0
407,6.0,31.0,35.0,11.0,5.0,0.24058333274546412,0.3,4.0
408,6.0,31.0,36.0,15.0,5.0,0.16738993261717458,0.3,4.0
409,6.0,31.0,37.0,12.0,4.0,0.20021655996025614,0.3,4.0
410,6.0,31.0,38.0,10.0,0.0,inf,0.3,4.0
411,6.0,31.0,39.0,11.0,4.0,0.23011123493978308,0.3,4.0
412,6.0,31.0,40.0,14.0,4.0,0.2193763694020793,0.3,4.0
413,6.0,31.0,41.0,11.0,4.0,0.08258153886338482,0.3,4.0
414,6.0,31.0,42.0,17.0,4.0,0.11151986917630659,0.3,4.0
415,6.0,31.0,43.0,15.0,4.0,0.14798787678558598,0.3,4.0
416,6.0,31.0,44.0,17.0,4.0,0.12494082697605298,0.3,4.0
417,6.0,31.0,45.0,18.0,3.0,0.07043177567493503,0.3,4.0
418,6.0,31.0,46.0,11.0,3.0,0.16806424273500029,0.3,4.0
419,6.0,31.0,47.0,11.0,4.0,0.24255830932999545,0.3,4.0
420,6.0,31.0,48.0,10.0,4.0,0.1259302119518219,0.3,4.0
421,6.0,31.0,49.0,8.0,3.0,0.07927408360185738,0.3,4.0
422,6.0,31.0,50.0,18.0,4.0,0.18140206278049925,0.3,4.0
423,6.0,31.0,51.0,14.0,4.0,0.04936155104842765,0.3,4.0
424,6.0,31.0,52.0,14.0,4.0,0.16759851993074493,0.3,4.0
425,6.0,31.0,53.0,16.0,4.0,0.17641307796673455,0.3,4.0
426,6.0,31.0,54.0,7.0,0.0,inf,0.3,4.0
427,6.0,31.0,55.0,10.0,3.0,0.07973469415019006,0.3,4.0
428,6.0,31.0,56.0,13.0,3.0,0.10001185445116595,0.3,4.0
429,6.0,31.0,57.0,11.0,4.0,0.24462023500613067,0.3,4.0
430,6.0,31.0,58.0,8.0,3.0,0.06627356670143533,0.3,4.0
431,6.0,31.0,59.0,16.0,4.0,0.10466438882303622,0.3,4.0
432,6.0,31.0,60.0,10.0,3.0,0.1892881627516549,0.3,4.0
433,6.0,31.0,61.0,8.0,3.0,0.12868759635631288,0.3,4.0
434,7.0,21.0,0.0,12.0,4.0,0.1988596286574335,0.3,4.0
435,7.0,21.0,1.0,16.0,4.0,0.209239886486655,0.3,4.0
436,7.0,21.0,2.0,8.0,0.0,inf,0.3,4.0
437,7.0,21.0,3.0,11.0,3.0,0.11000376103188061,0.3,4.0
438,7.0,21.0,4.0,9.0,3.0,0.1819047114756266,0.3,4.0
439,7.0,21.0,5.0,19.0,5.0,0.1902273093885134,0.3,4.0
440,7.0,21.0,6.0,11.0,5.0,0.22651835578249757,0.3,4.0
441,7.0,21.0,7.0,18.0,5.0,0.1867995630486302,0.3,4.0
442,7.0,21.0,8.0,18.0,0.0,inf,0.3,4.0
443,7.0,21.0,9.0,15.0,5.0,0.22256185909086468,0.3,4.0
444,7.0,21.0,10.0,14.0,4.0,0.1766661947165224,0.3,4.0
445,7.0,21.0,11.0,21.0,4.0,0.15988747622279662,0.3,4.0
446,7.0,21.0,12.0,18.0,0.0,inf,0.3,4.0
447,7.0,21.0,13.0,16.0,3.0,0.15237043389553376,0.3,4.0
448,7.0,21.0,14.0,7.0,4.0,0.16929513845107105,0.3,4.0
449,7.0,21.0,15.0,12.0,4.0,0.24514018331801496,0.3,4.0
450,7.0,21.0,16.0,15.0,3.0,0.09873122250388305,0.3,4.0
451,7.0,21.0,17.0,14.0,3.0,0.19813943842285914,0.3,4.0
452,7.0,21.0,18.0,13.0,4.0,0.18150267599606837,0.3,4.0
453,7.0,21.0,19.0,13.0,4.0,0.18530672657125108,0.3,4.0
454,7.0,21.0,20.0,8.0,3.0,0.07298027401551044,0.3,4.0
455,7.0,21.0,21.0,9.0,4.0,0.1997026656206607,0.3,4.0
456,7.0,21.0,22.0,9.0,3.0,0.13061077193284967,0.3,4.0
457,7.0,21.0,23.0,17.0,4.0,0.23036959255069053,0.3,4.0
458,7.0,21.0,24.0,8.0,4.0,0.1440503813765248,0.3,4.0
459,7.0,21.0,25.0,15.0,4.0,0.16706196331590092,0.3,4.0
460,7.0,21.0,26.0,7.0,3.0,0.08705895407642686,0.3,4.0
461,7.0,21.0,27.0,7.0,3.0,0.12022607860212574,0.3,4.0
462,7.0,21.0,28.0,7.0,3.0,0.198141574718277,0.3,4.0
463,7.0,21.0,29.0,15.0,0.0,inf,0.3,4.0
464,7.0,21.0,30.0,8.0,0.0,inf,0.3,4.0
465,7.0,21.0,31.0,14.0,4.0,0.12855095950231848,0.3,4.0
466,7.0,21.0,32.0,18.0,4.0,0.19006826778893388,0.3,4.0
467,7.0,21.0,33.0,11.0,4.0,0.203441208648895,0.3,4.0
468,7.0,21.0,34.0,10.0,4.0,0.18002312512080096,0.3,4.0
469,7.0,21.0,35.0,11.0,4.0,0.12755596811158165,0.3,4.0
470,7.0,21.0,36.0,15.0,4.0,0.17675033282213753,0.3,4.0
471,7.0,21.0,37.0,12.0,3.0,0.12052087812279877,0.3,4.0
472,7.0,21.0,38.0,10.0,0.0,inf,0.3,4.0
473,7.0,21.0,39.0,11.0,3.0,0.10203851088162001,0.3,4.0
474,7.0,21.0,40.0,14.0,4.0,0.10790464469673534,0.3,4.0
475,7.0,21.0,41.0,11.0,4.0,0.174567999284588,0.3,4.0
476,7.0,21.0,42.0,17.0,4.0,0.19129347486596165,0.3,4.0
477,7.0,21.0,43.0,15.0,3.0,0.21264231686760296,0.3,4.0
478,7.0,21.0,44.0,17.0,4.0,0.1940839737922151,0.3,4.0
479,7.0,21.0,45.0,18.0,4.0,0.14585792135268505,0.3,4.0
480,7.0,21.0,46.0,11.0,4.0,0.16772751935158745,0.3,4.0
481,7.0,21.0,47.0,11.0,4.0,0.1978670453841039,0.3,4.0
482,7.0,21.0,48.0,10.0,4.0,0.2261261019843569,0.3,4.0
483,7.0,21.0,49.0,8.0,3.0,0.12035412121161446,0.3,4.0
484,7.0,21.0,50.0,18.0,4.0,0.1798217607292072,0.3,4.0
485,7.0,21.0,51.0,14.0,4.0,0.1597144304453119,0.3,4.0
486,7.0,21.0,52.0,14.0,3.0,0.19021114628022084,0.3,4.0
487,7.0,21.0,53.0,16.0,4.0,0.14328797009375802,0.3,4.0
488,7.0,21.0,54.0,7.0,0.0,inf,0.3,4.0
489,7.0,21.0,55.0,10.0,3.0,0.17488141748781177,0.3,4.0
490,7.0,21.0,56.0,13.0,3.0,0.22564011076040422,0.3,4.0
491,7.0,21.0,57.0,11.0,4.0,0.1530681075840334,0.3,4.0
492,7.0,21.0,58.0,8.0,3.0,0.14795959470465278,0.3,4.0
493,7.0,21.0,59.0,16.0,4.0,0.1843446949511981,0.3,4.0
494,7.0,21.0,60.0,10.0,4.0,0.18019143768650706,0.3,4.0
495,7.0,21.0,61.0,8.0,3.0,0.21847695183187915,0.3,4.0
496,8.0,23.0,0.0,12.0,0.0,inf,0.3,4.0
497,8.0,23.0,1.0,16.0,0.0,inf,0.3,4.0
498,8.0,23.0,2.0,8.0,3.0,0.0011144542362386994,0.3,4.0
499,8.0,23.0,3.0,11.0,0.0,inf,0.3,4.0
500,8.0,23.0,4.0,9.0,0.0,inf,0.3,4.0
501,8.0,23.0,5.0,19.0,0.0,inf,0.3,4.0
502,8.0,23.0,6.0,11.0,0.0,inf,0.3,4.0
503,8.0,23.0,7.0,18.0,0.0,inf,0.3,4.0
504,8.0,23.0,8.0,18.0,3.0,0.0012503277425091326,0.3,4.0
505,8.0,23.0,9.0,15.0,0.0,inf,0.3,4.0
506,8.0,23.0,10.0,14.0,0.0,inf,0.3,4.0
507,8.0,23.0,11.0,21.0,0.0,inf,0.3,4.0
508,8.0,23.0,12.0,18.0,3.0,0.0024246807420223743,0.3,4.0
509,8.0,23.0,13.0,16.0,0.0,inf,0.3,4.0
510,8.0,23.0,14.0,7.0,0.0,inf,0.3,4.0
511,8.0,23.0,15.0,12.0,0.0,inf,0.3,4.0
512,8.0,23.0,16.0,15.0,0.0,inf,0.3,4.0
513,8.0,23.0,17.0,14.0,0.0,inf,0.3,4.0
514,8.0,23.0,18.0,13.0,0.0,inf,0.3,4.0
515,8.0,23.0,19.0,13.0,0.0,inf,0.3,4.0
516,8.0,23.0,20.0,8.0,0.0,inf,0.3,4.0
517,8.0,23.0,21.0,9.0,0.0,inf,0.3,4.0
518,8.0,23.0,22.0,9.0,0.0,inf,0.3,4.0
519,8.0,23.0,23.0,17.0,0.0,inf,0.3,4.0
520,8.0,23.0,24.0,8.0,0.0,inf,0.3,4.0
521,8.0,23.0,25.0,15.0,0.0,inf,0.3,4.0
522,8.0,23.0,26.0,7.0,0.0,inf,0.3,4.0
523,8.0,23.0,27.0,7.0,0.0,inf,0.3,4.0
524,8.0,23.0,28.0,7.0,0.0,inf,0.3,4.0
525,8.0,23.0,29.0,15.0,3.0,0.004925566737588602,0.3,4.0
526,8.0,23.0,30.0,8.0,2.0,0.0031260763371135786,0.3,4.0
527,8.0,23.0,31.0,14.0,0.0,inf,0.3,4.0
528,8.0,23.0,32.0,18.0,0.0,inf,0.3,4.0
529,8.0,23.0,33.0,11.0,0.0,inf,0.3,4.0
530,8.0,23.0,34.0,10.0,0.0,inf,0.3,4.0
531,8.0,23.0,35.0,11.0,0.0,inf,0.3,4.0
532,8.0,23.0,36.0,15.0,0.0,inf,0.3,4.0
533,8.0,23.0,37.0,12.0,0.0,inf,0.3,4.0
534,8.0,23.0,38.0,10.0,2.0,0.0020504348366242875,0.3,4.0
535,8.0,23.0,39.0,11.0,0.0,inf,0.3,4.0
536,8.0,23.0,40.0,14.0,0.0,inf,0.3,4.0
537,8.0,23.0,41.0,11.0,0.0,inf,0.3,4.0
538,8.0,23.0,42.0,17.0,0.0,inf,0.3,4.0
539,8.0,23.0,43.0,15.0,0.0,inf,0.3,4.0
540,8.0,23.0,44.0,17.0,0.0,inf,0.3,4.0
541,8.0,23.0,45.0,18.0,0.0,inf,0.3,4.0
542,8.0,23.0,46.0,11.0,0.0,inf,0.3,4.0
543,8.0,23.0,47.0,11.0,0.0,inf,0.3,4.0
544,8.0,23.0,48.0,10.0,0.0,inf,0.3,4.0
545,8.0,23.0,49.0,8.0,0.0,inf,0.3,4.0
546,8.0,23.0,50.0,18.0,0.0,inf,0.3,4.0
547,8.0,23.0,51.0,14.0,0.0,inf,0.3,4.0
548,8.0,23.0,52.0,14.0,0.0,inf,0.3,4.0
549,8.0,23.0,53.0,16.0,0.0,inf,0.3,4.0
550,8.0,23.0,54.0,7.0,2.0,0.003352979956684793,0.3,4.0
551,8.0,23.0,55.0,10.0,0.0,inf,0.3,4.0
552,8.0,23.0,56.0,13.0,0.0,inf,0.3,4.0
553,8.0,23.0,57.0,11.0,0.0,inf,0.3,4.0
554,8.0,23.0,58.0,8.0,0.0,inf,0.3,4.0
555,8.0,23.0,59.0,16.0,0.0,inf,0.3,4.0
556,8.0,23.0,60.0,10.0,0.0,inf,0.3,4.0
557,8.0,23.0,61.0,8.0,0.0,inf,0.3,4.0
558,9.0,16.0,0.0,12.0,4.0,0.16019740472635421,0.3,4.0
559,9.0,16.0,1.0,16.0,3.0,0.13279846072749063,0.3,4.0
560,9.0,16.0,2.0,8.0,0.0,inf,0.3,4.0
561,9.0,16.0,3.0,11.0,4.0,0.16582116406412198,0.3,4.0
562,9.0,16.0,4.0,9.0,3.0,0.10653069956414894,0.3,4.0
563,9.0,16.0,5.0,19.0,3.0,0.09724958323446532,0.3,4.0
564,9.0,16.0,6.0,11.0,3.0,0.14015507315151862,0.3,4.0
565,9.0,16.0,7.0,18.0,4.0,0.2213542305919094,0.3,4.0
566,9.0,16.0,8.0,18.0,0.0,inf,0.3,4.0
567,9.0,16.0,9.0,15.0,4.0,0.1312038904745369,0.3,4.0
568,9.0,16.0,10.0,14.0,3.0,0.13392465197985368,0.3,4.0
569,9.0,16.0,11.0,21.0,3.0,0.08701573263854352,0.3,4.0
570,9.0,16.0,12.0,18.0,0.0,inf,0.3,4.0
571,9.0,16.0,13.0,16.0,3.0,0.1998293325393633,0.3,4.0
572,9.0,16.0,14.0,7.0,3.0,0.06947479456526863,0.3,4.0
573,9.0,16.0,15.0,12.0,4.0,0.15037464529606384,0.3,4.0
574,9.0,16.0,16.0,15.0,4.0,0.09959748488749352,0.3,4.0
575,9.0,16.0,17.0,14.0,4.0,0.1381267241753388,0.3,4.0
576,9.0,16.0,18.0,13.0,4.0,0.14634408555975706,0.3,4.0
577,9.0,16.0,19.0,13.0,4.0,0.10577810282929671,0.3,4.0
578,9.0,16.0,20.0,8.0,3.0,0.1077342047397505,0.3,4.0
579,9.0,16.0,21.0,9.0,3.0,0.07660658685317129,0.3,4.0
580,9.0,16.0,22.0,9.0,3.0,0.08986062696840463,0.3,4.0
581,9.0,16.0,23.0,17.0,3.0,0.0969918376643476,0.3,4.0
582,9.0,16.0,24.0,8.0,3.0,0.046888789994518676,0.3,4.0
583,9.0,16.0,25.0,15.0,3.0,0.03997067391763873,0.3,4.0
584,9.0,16.0,26.0,7.0,3.0,0.07108200355021396,0.3,4.0
585,9.0,16.0,27.0,7.0,3.0,0.11376165613928726,0.3,4.0
586,9.0,16.0,28.0,7.0,4.0,0.13042341890123677,0.3,4.0
587,9.0,16.0,29.0,15.0,0.0,inf,0.3,4.0
588,9.0,16.0,30.0,8.0,0.0,inf,0.3,4.0
589,9.0,16.0,31.0,14.0,4.0,0.11876106131742115,0.3,4.0
590,9.0,16.0,32.0,18.0,3.0,0.04591326325631079,0.3,4.0
591,9.0,16.0,33.0,11.0,3.0,0.04980587341747979,0.3,4.0
592,9.0,16.0,34.0,10.0,4.0,0.184288624314678,0.3,4.0
593,9.0,16.0,35.0,11.0,3.0,0.11817989268503981,0.3,4.0
594,9.0,16.0,36.0,15.0,4.0,0.16548439416523522,0.3,4.0
595,9.0,16.0,37.0,12.0,4.0,0.10015163929325692,0.3,4.0
596,9.0,16.0,38.0,10.0,0.0,inf,0.3,4.0
597,9.0,16.0,39.0,11.0,2.0,0.03259326817591213,0.3,4.0
598,9.0,16.0,40.0,14.0,3.0,0.0838356929965207,0.3,4.0
599,9.0,16.0,41.0,11.0,3.0,0.07093529282990488,0.3,4.0
600,9.0,16.0,42.0,17.0,4.0,0.12119639228702851,0.3,4.0
601,9.0,16.0,43.0,15.0,3.0,0.1655780040447722,0.3,4.0
602,9.0,16.0,44.0,17.0,4.0,0.0653172043866048,0.3,4.0
603,9.0,16.0,45.0,18.0,4.0,0.1311199305308147,0.3,4.0
604,9.0,16.0,46.0,11.0,4.0,0.1518978474511309,0.3,4.0
605,9.0,16.0,47.0,11.0,3.0,0.14236480066208054,0.3,4.0
606,9.0,16.0,48.0,10.0,3.0,0.06321163729113938,0.3,4.0
607,9.0,16.0,49.0,8.0,3.0,0.12925324291973178,0.3,4.0
608,9.0,16.0,50.0,18.0,3.0,0.163236740369692,0.3,4.0
609,9.0,16.0,51.0,14.0,5.0,0.19394731948394633,0.3,4.0
610,9.0,16.0,52.0,14.0,3.0,0.0642356196401201,0.3,4.0
611,9.0,16.0,53.0,16.0,4.0,0.14156434488913092,0.3,4.0
612,9.0,16.0,54.0,7.0,0.0,inf,0.3,4.0
613,9.0,16.0,55.0,10.0,3.0,0.06361797156574278,0.3,4.0
614,9.0,16.0,56.0,13.0,3.0,0.10245134403788325,0.3,4.0
615,9.0,16.0,57.0,11.0,4.0,0.16523988664780723,0.3,4.0
616,9.0,16.0,58.0,8.0,3.0,0.050470400115628436,0.3,4.0
617,9.0,16.0,59.0,16.0,5.0,0.15845187945223127,0.3,4.0
618,9.0,16.0,60.0,10.0,3.0,0.029228111838959382,0.3,4.0
619,9.0,16.0,61.0,8.0,3.0,0.08197468701419021,0.3,4.0
620,10.0,14.0,0.0,12.0,3.0,0.164279172373936,0.3,4.0
621,10.0,14.0,1.0,16.0,3.0,0.06779294924163733,0.3,4.0
622,10.0,14.0,2.0,8.0,0.0,inf,0.3,4.0
623,10.0,14.0,3.0,11.0,3.0,0.12811356454750128,0.3,4.0
624,10.0,14.0,4.0,9.0,3.0,0.23164401882323646,0.3,4.0
625,10.0,14.0,5.0,19.0,3.0,0.09822464519091871,0.3,4.0
626,10.0,14.0,6.0,11.0,4.0,0.13581737680992767,0.3,4.0
627,10.0,14.0,7.0,18.0,4.0,0.19421390520995585,0.3,4.0
628,10.0,14.0,8.0,18.0,0.0,inf,0.3,4.0
629,10.0,14.0,9.0,15.0,4.0,0.18863528836048424,0.3,4.0
630,10.0,14.0,10.0,14.0,3.0,0.07619388444046024,0.3,4.0
631,10.0,14.0,11.0,21.0,4.0,0.12201038479529122,0.3,4.0
632,10.0,14.0,12.0,18.0,0.0,inf,0.3,4.0
633,10.0,14.0,13.0,16.0,3.0,0.0909700673074596,0.3,4.0
634,10.0,14.0,14.0,7.0,3.0,0.09942698021032445,0.3,4.0
635,10.0,14.0,15.0,12.0,4.0,0.1245207462546946,0.3,4.0
636,10.0,14.0,16.0,15.0,3.0,0.09507638812994293,0.3,4.0
637,10.0,14.0,17.0,14.0,4.0,0.1761335540865598,0.3,4.0
638,10.0,14.0,18.0,13.0,4.0,0.1453656194843392,0.3,4.0
639,10.0,14.0,19.0,13.0,3.0,0.22035646338359877,0.3,4.0
640,10.0,14.0,20.0,8.0,3.0,0.14989008812715526,0.3,4.0
641,10.0,14.0,21.0,9.0,3.0,0.11886152211485311,0.3,4.0
642,10.0,14.0,22.0,9.0,4.0,0.18709624797469857,0.3,4.0
643,10.0,14.0,23.0,17.0,5.0,0.21596244826984543,0.3,4.0
644,10.0,14.0,24.0,8.0,3.0,0.2134736052589675,0.3,4.0
645,10.0,14.0,25.0,15.0,4.0,0.19052614990787126,0.3,4.0
646,10.0,14.0,26.0,7.0,3.0,0.11642004931216467,0.3,4.0
647,10.0,14.0,27.0,7.0,3.0,0.23646026664294456,0.3,4.0
648,10.0,14.0,28.0,7.0,3.0,0.14436016793034614,0.3,4.0
649,10.0,14.0,29.0,15.0,0.0,inf,0.3,4.0
650,10.0,14.0,30.0,8.0,0.0,inf,0.3,4.0
651,10.0,14.0,31.0,14.0,4.0,0.16330883536483545,0.3,4.0
652,10.0,14.0,32.0,18.0,3.0,0.1415791874163809,0.3,4.0
653,10.0,14.0,33.0,11.0,4.0,0.17033884674896912,0.3,4.0
654,10.0,14.0,34.0,10.0,4.0,0.18113892063172626,0.3,4.0
655,10.0,14.0,35.0,11.0,4.0,0.11595960910511174,0.3,4.0
656,10.0,14.0,36.0,15.0,3.0,0.1388354831955628,0.3,4.0
657,10.0,14.0,37.0,12.0,4.0,0.19950866747481488,0.3,4.0
658,10.0,14.0,38.0,10.0,0.0,inf,0.3,4.0
659,10.0,14.0,39.0,11.0,4.0,0.12324902748219703,0.3,4.0
660,10.0,14.0,40.0,14.0,3.0,0.18081257714890184,0.3,4.0
661,10.0,14.0,41.0,11.0,5.0,0.18200138688360423,0.3,4.0
662,10.0,14.0,42.0,17.0,4.0,0.20903293350336757,0.3,4.0
663,10.0,14.0,43.0,15.0,3.0,0.20212991370025468,0.3,4.0
664,10.0,14.0,44.0,17.0,4.0,0.23015018231305023,0.3,4.0
665,10.0,14.0,45.0,18.0,4.0,0.13540222630578289,0.3,4.0
666,10.0,14.0,46.0,11.0,4.0,0.19679199917963436,0.3,4.0
667,10.0,14.0,47.0,11.0,3.0,0.11140394849988612,0.3,4.0
668,10.0,14.0,48.0,10.0,3.0,0.12404742466460959,0.3,4.0
669,10.0,14.0,49.0,8.0,4.0,0.20122318254626947,0.3,4.0
670,10.0,14.0,50.0,18.0,4.0,0.1695452949266388,0.3,4.0
671,10.0,14.0,51.0,14.0,4.0,0.1538781481679193,0.3,4.0
672,10.0,14.0,52.0,14.0,3.0,0.23627570585450502,0.3,4.0
673,10.0,14.0,53.0,16.0,4.0,0.11354148958426678,0.3,4.0
674,10.0,14.0,54.0,7.0,0.0,inf,0.3,4.0
675,10.0,14.0,55.0,10.0,3.0,0.22178992817761695,0.3,4.0
676,10.0,14.0,56.0,13.0,4.0,0.24543488213850434,0.3,4.0
677,10.0,14.0,57.0,11.0,4.0,0.15488198771430056,0.3,4.0
678,10.0,14.0,58.0,8.0,3.0,0.1592340909127704,0.3,4.0
679,10.0,14.0,59.0,16.0,4.0,0.2323143624741783,0.3,4.0
680,10.0,14.0,60.0,10.0,3.0,0.1364432811693763,0.3,4.0
681,10.0,14.0,61.0,8.0,3.0,0.17477786659648883,0.3,4.0
682,11.0,15.0,0.0,12.0,3.0,0.1533658047153545,0.3,4.0
683,11.0,15.0,1.0,16.0,3.0,0.1688436630661053,0.3,4.0
684,11.0,15.0,2.0,8.0,0.0,inf,0.3,4.0
685,11.0,15.0,3.0,11.0,3.0,0.14413233480037088,0.3,4.0
686,11.0,15.0,4.0,9.0,3.0,0.0976076419290253,0.3,4.0
687,11.0,15.0,5.0,19.0,4.0,0.16064370901331915,0.3,4.0
688,11.0,15.0,6.0,11.0,3.0,0.09706795454102675,0.3,4.0
689,11.0,15.0,7.0,18.0,5.0,0.1409817015034081,0.3,4.0
690,11.0,15.0,8.0,18.0,0.0,inf,0.3,4.0
691,11.0,15.0,9.0,15.0,4.0,0.19723754286622502,0.3,4.0
692,11.0,15.0,10.0,14.0,4.0,0.1357281543482939,0.3,4.0
693,11.0,15.0,11.0,21.0,5.0,0.1404882875136117,0.3,4.0
694,11.0,15.0,12.0,18.0,0.0,inf,0.3,4.0
695,11.0,15.0,13.0,16.0,4.0,0.19416341478527183,0.3,4.0
696,11.0,15.0,14.0,7.0,3.0,0.11016445553032242,0.3,4.0
697,11.0,15.0,15.0,12.0,3.0,0.08315540961347598,0.3,4.0
698,11.0,15.0,16.0,15.0,3.0,0.20950669670967703,0.3,4.0
699,11.0,15.0,17.0,14.0,3.0,0.1747329919725022,0.3,4.0
700,11.0,15.0,18.0,13.0,5.0,0.197063880637085,0.3,4.0
701,11.0,15.0,19.0,13.0,3.0,0.0989892439340312,0.3,4.0
702,11.0,15.0,20.0,8.0,4.0,0.2016072702601543,0.3,4.0
703,11.0,15.0,21.0,9.0,3.0,0.07148427568438799,0.3,4.0
704,11.0,15.0,22.0,9.0,3.0,0.10273471469357721,0.3,4.0
705,11.0,15.0,23.0,17.0,5.0,0.19218624990809827,0.3,4.0
706,11.0,15.0,24.0,8.0,3.0,0.07892838341421557,0.3,4.0
707,11.0,15.0,25.0,15.0,4.0,0.11563698474940155,0.3,4.0
708,11.0,15.0,26.0,7.0,3.0,0.05000956994160065,0.3,4.0
709,11.0,15.0,27.0,7.0,3.0,0.1845554208277569,0.3,4.0
710,11.0,15.0,28.0,7.0,3.0,0.20759365016292144,0.3,4.0
711,11.0,15.0,29.0,15.0,0.0,inf,0.3,4.0
712,11.0,15.0,30.0,8.0,0.0,inf,0.3,4.0
713,11.0,15.0,31.0,14.0,3.0,0.14138390253558408,0.3,4.0
714,11.0,15.0,32.0,18.0,4.0,0.10842188067916828,0.3,4.0
715,11.0,15.0,33.0,11.0,4.0,0.1365110992510749,0.3,4.0
716,11.0,15.0,34.0,10.0,3.0,0.18796936717197196,0.3,4.0
717,11.0,15.0,35.0,11.0,3.0,0.08997636663030047,0.3,4.0
718,11.0,15.0,36.0,15.0,3.0,0.08969968115287019,0.3,4.0
719,11.0,15.0,37.0,12.0,4.0,0.1230192517085877,0.3,4.0
720,11.0,15.0,38.0,10.0,0.0,inf,0.3,4.0
721,11.0,15.0,39.0,11.0,3.0,0.18199973876862605,0.3,4.0
722,11.0,15.0,40.0,14.0,4.0,0.20159984517719878,0.3,4.0
723,11.0,15.0,41.0,11.0,3.0,0.1748092938635581,0.3,4.0
724,11.0,15.0,42.0,17.0,4.0,0.1761133399694955,0.3,4.0
725,11.0,15.0,43.0,15.0,4.0,0.17884863015347327,0.3,4.0
726,11.0,15.0,44.0,17.0,3.0,0.17345648105913636,0.3,4.0
727,11.0,15.0,45.0,18.0,4.0,0.17373957930673362,0.3,4.0
728,11.0,15.0,46.0,11.0,3.0,0.16877050897661272,0.3,4.0
729,11.0,15.0,47.0,11.0,3.0,0.2017084218551408,0.3,4.0
730,11.0,15.0,48.0,10.0,3.0,0.1773402750614878,0.3,4.0
731,11.0,15.0,49.0,8.0,3.0,0.08870989446471705,0.3,4.0
732,11.0,15.0,50.0,18.0,4.0,0.09551916391622063,0.3,4.0
733,11.0,15.0,51.0,14.0,4.0,0.12520728543546084,0.3,4.0
734,11.0,15.0,52.0,14.0,3.0,0.15588824210100835,0.3,4.0
735,11.0,15.0,53.0,16.0,4.0,0.14107195442715603,0.3,4.0
736,11.0,15.0,54.0,7.0,0.0,inf,0.3,4.0
737,11.0,15.0,55.0,10.0,4.0,0.1311305402181999,0.3,4.0
738,11.0,15.0,56.0,13.0,4.0,0.22632961175713193,0.3,4.0
739,11.0,15.0,57.0,11.0,3.0,0.1247751552354551,0.3,4.0
740,11.0,15.0,58.0,8.0,2.0,0.08640983556366028,0.3,4.0
